ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,32,1516734134309,""" t:[1516734134309] event:[drag_end] piece:[2] move#:[4] move:[9] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,33,1516734134799,""" t:[1516734134799] event:[drag_start] piece:[0] move#:[5] move:[25] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,34,1516734135177,""" t:[1516734135177] event:[drag_end] piece:[0] move#:[5] move:[26] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,35,1516734135701,""" t:[1516734135701] event:[drag_start] piece:[5] move#:[6] move:[28] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,36,1516734136039,""" t:[1516734136039] event:[drag_end] piece:[5] move#:[6] move:[16] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,37,1516734136403,""" t:[1516734136403] event:[drag_start] piece:[0] move#:[7] move:[26] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,38,1516734136756,""" t:[1516734136756] event:[drag_end] piece:[0] move#:[7] move:[28] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,39,1516734137233,""" t:[1516734137233] event:[drag_start] piece:[2] move#:[8] move:[9] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,40,1516734137628,""" t:[1516734137628] event:[drag_end] piece:[2] move#:[8] move:[21] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,41,1516734138095,""" t:[1516734138095] event:[drag_start] piece:[6] move#:[9] move:[2] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,42,1516734138464,""" t:[1516734138464] event:[drag_end] piece:[6] move#:[9] move:[20] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,43,1516734139077,""" t:[1516734139077] event:[drag_start] piece:[r] move#:[10] move:[12] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,44,1516734139617,""" t:[1516734139617] event:[drag_end] piece:[r] move#:[10] move:[13] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,45,1516734140241,""" t:[1516734140241] event:[drag_start] piece:[2] move#:[11] move:[21] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,46,1516734140820,""" t:[1516734140820] event:[drag_end] piece:[2] move#:[11] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,47,1516734141471,""" t:[1516734141471] event:[drag_start] piece:[2] move#:[12] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,48,1516734141968,""" t:[1516734141968] event:[drag_end] piece:[2] move#:[12] move:[21] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,49,1516734143601,""" t:[1516734143601] event:[drag_start] piece:[2] move#:[13] move:[21] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,50,1516734143949,""" t:[1516734143949] event:[drag_end] piece:[2] move#:[13] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,51,1516734144511,""" t:[1516734144511] event:[drag_start] piece:[0] move#:[14] move:[28] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,52,1516734144923,""" t:[1516734144923] event:[drag_end] piece:[0] move#:[14] move:[27] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,53,1516734145398,""" t:[1516734145398] event:[drag_start] piece:[1] move#:[15] move:[5] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,54,1516734145921,""" t:[1516734145920] event:[drag_end] piece:[1] move#:[15] move:[23] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,55,1516734146350,""" t:[1516734146350] event:[drag_start] piece:[6] move#:[16] move:[20] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,56,1516734146655,""" t:[1516734146655] event:[drag_end] piece:[6] move#:[16] move:[20] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,57,1516734146977,""" t:[1516734146977] event:[drag_start] piece:[2] move#:[16] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,58,1516734147952,""" t:[1516734147952] event:[drag_end] piece:[2] move#:[16] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,59,1516734148331,""" t:[1516734148331] event:[drag_start] piece:[5] move#:[16] move:[16] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,60,1516734148637,""" t:[1516734148637] event:[drag_end] piece:[5] move#:[16] move:[16] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,61,1516734148987,""" t:[1516734148987] event:[drag_start] piece:[1] move#:[16] move:[23] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,62,1516734149325,""" t:[1516734149325] event:[drag_end] piece:[1] move#:[16] move:[5] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,63,1516734149725,""" t:[1516734149725] event:[drag_start] piece:[0] move#:[17] move:[27] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,64,1516734150022,""" t:[1516734150022] event:[drag_end] piece:[0] move#:[17] move:[28] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,65,1516734150650,""" t:[1516734150650] event:[drag_start] piece:[2] move#:[18] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,66,1516734151111,""" t:[1516734151111] event:[drag_end] piece:[2] move#:[18] move:[21] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,67,1516734151739,""" t:[1516734151739] event:[drag_start] piece:[r] move#:[19] move:[13] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,68,1516734152100,""" t:[1516734152100] event:[drag_end] piece:[r] move#:[19] move:[14] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,69,1516734153697,""" t:[1516734153697] event:[drag_start] piece:[1] move#:[20] move:[5] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,70,1516734154076,""" t:[1516734154076] event:[drag_end] piece:[1] move#:[20] move:[11] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,71,1516734154456,""" t:[1516734154456] event:[drag_start] piece:[4] move#:[21] move:[4] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,72,1516734154840,""" t:[1516734154840] event:[drag_end] piece:[4] move#:[21] move:[4] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,73,1516734155429,""" t:[1516734155429] event:[drag_start] piece:[3] move#:[21] move:[24] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,74,1516734155782,""" t:[1516734155782] event:[drag_end] piece:[3] move#:[21] move:[0] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,75,1516734156218,""" t:[1516734156218] event:[drag_start] piece:[r] move#:[22] move:[14] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,76,1516734156573,""" t:[1516734156573] event:[drag_end] piece:[r] move#:[22] move:[14] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,77,1516734156886,""" t:[1516734156886] event:[drag_start] piece:[r] move#:[22] move:[14] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,78,1516734157273,""" t:[1516734157273] event:[drag_end] piece:[r] move#:[22] move:[12] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,79,1516734157853,""" t:[1516734157853] event:[drag_start] piece:[6] move#:[23] move:[20] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,80,1516734158176,""" t:[1516734158176] event:[drag_end] piece:[6] move#:[23] move:[2] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,81,1516734158651,""" t:[1516734158651] event:[drag_start] piece:[2] move#:[24] move:[21] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,82,1516734158980,""" t:[1516734158980] event:[drag_end] piece:[2] move#:[24] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,83,1516734160064,""" t:[1516734160064] event:[drag_start] piece:[0] move#:[25] move:[28] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,84,1516734160620,""" t:[1516734160620] event:[drag_end] piece:[0] move#:[25] move:[24] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,85,1516734161255,""" t:[1516734161255] event:[drag_start] piece:[5] move#:[26] move:[16] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,86,1516734161705,""" t:[1516734161705] event:[drag_end] piece:[5] move#:[26] move:[28] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,87,1516734162371,""" t:[1516734162371] event:[drag_start] piece:[1] move#:[27] move:[11] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,88,1516734162707,""" t:[1516734162707] event:[drag_end] piece:[1] move#:[27] move:[23] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,89,1516734163190,""" t:[1516734163190] event:[drag_start] piece:[2] move#:[28] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,90,1516734163482,""" t:[1516734163482] event:[drag_end] piece:[2] move#:[28] move:[21] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,91,1516734163843,""" t:[1516734163843] event:[drag_start] piece:[6] move#:[29] move:[2] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,92,1516734164158,""" t:[1516734164158] event:[drag_end] piece:[6] move#:[29] move:[20] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,93,1516734164640,""" t:[1516734164640] event:[drag_start] piece:[r] move#:[30] move:[12] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,94,1516734164853,""" t:[1516734164853] event:[win] piece:[r] move#:[30] move:[12] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,95,1516734165132,""" t:[1516734165132] event:[drag_end] piece:[r] move#:[30] move:[16] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,96,1516734165133,""" t:[1516734165133] event:[win] piece:[NA] move#:[31] move:[NA] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,97,1516734167409,""" t:[1516734167409] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,98,1516734168247,""" t:[1516734168247] event:[drag_start] piece:[3] move#:[0] move:[8] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,99,1516734168528,""" t:[1516734168528] event:[drag_end] piece:[3] move#:[0] move:[20] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,100,1516734170145,""" t:[1516734170145] event:[drag_start] piece:[7] move#:[1] move:[17] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,101,1516734170352,""" t:[1516734170352] event:[drag_end] piece:[7] move#:[1] move:[29] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,102,1516734170634,""" t:[1516734170634] event:[drag_start] piece:[1] move#:[2] move:[16] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,103,1516734170894,""" t:[1516734170894] event:[drag_end] piece:[1] move#:[2] move:[28] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,104,1516734171313,""" t:[1516734171313] event:[drag_start] piece:[0] move#:[3] move:[15] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,105,1516734171528,""" t:[1516734171528] event:[drag_end] piece:[0] move#:[3] move:[9] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,106,1516734171828,""" t:[1516734171828] event:[drag_start] piece:[4] move#:[4] move:[2] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,107,1516734172070,""" t:[1516734172070] event:[drag_end] piece:[4] move#:[4] move:[3] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,108,1516734172824,""" t:[1516734172824] event:[drag_start] piece:[6] move#:[5] move:[0] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,109,1516734173240,""" t:[1516734173240] event:[drag_end] piece:[6] move#:[5] move:[0] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,110,1516734173847,""" t:[1516734173847] event:[drag_start] piece:[4] move#:[5] move:[3] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,111,1516734174256,""" t:[1516734174256] event:[drag_end] piece:[4] move#:[5] move:[2] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,112,1516734174852,""" t:[1516734174852] event:[drag_start] piece:[4] move#:[6] move:[2] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,113,1516734175174,""" t:[1516734175174] event:[drag_end] piece:[4] move#:[6] move:[3] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,114,1516734718635,""" t:[1516734718635] event:[drag_start] piece:[3] move#:[7] move:[20] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,115,1516734719021,""" t:[1516734719021] event:[drag_end] piece:[3] move#:[7] move:[2] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,116,1516734719573,""" t:[1516734719573] event:[drag_start] piece:[5] move#:[8] move:[18] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,117,1516734719888,""" t:[1516734719888] event:[drag_end] piece:[5] move#:[8] move:[24] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,118,1516734720370,""" t:[1516734720369] event:[drag_start] piece:[1] move#:[9] move:[28] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,119,1516734720810,""" t:[1516734720810] event:[drag_end] piece:[1] move#:[9] move:[10] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,120,1516734721245,""" t:[1516734721245] event:[drag_start] piece:[0] move#:[10] move:[9] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,121,1516734721528,""" t:[1516734721528] event:[drag_end] piece:[0] move#:[10] move:[15] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,122,1516734721898,""" t:[1516734721898] event:[drag_start] piece:[2] move#:[11] move:[31] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,123,1516734722503,""" t:[1516734722502] event:[drag_end] piece:[2] move#:[11] move:[32] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,124,1516734722745,""" t:[1516734722745] event:[drag_start] piece:[7] move#:[12] move:[29] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,125,1516734723008,""" t:[1516734723008] event:[drag_end] piece:[7] move#:[12] move:[11] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,126,1516734723477,""" t:[1516734723477] event:[drag_start] piece:[2] move#:[13] move:[32] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,127,1516734723921,""" t:[1516734723921] event:[drag_end] piece:[2] move#:[13] move:[33] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,128,1516734724378,""" t:[1516734724378] event:[drag_start] piece:[2] move#:[14] move:[33] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,129,1516734724670,""" t:[1516734724670] event:[drag_end] piece:[2] move#:[14] move:[31] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,130,1516734724968,""" t:[1516734724968] event:[drag_start] piece:[5] move#:[15] move:[24] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,131,1516734725232,""" t:[1516734725232] event:[drag_end] piece:[5] move#:[15] move:[18] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,132,1516734725498,""" t:[1516734725498] event:[drag_start] piece:[2] move#:[16] move:[31] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,133,1516734725725,""" t:[1516734725725] event:[drag_end] piece:[2] move#:[16] move:[30] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,134,1516734726030,""" t:[1516734726030] event:[drag_start] piece:[0] move#:[17] move:[15] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,135,1516734726337,""" t:[1516734726337] event:[drag_end] piece:[0] move#:[17] move:[21] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,136,1516734727610,""" t:[1516734727610] event:[drag_start] piece:[r] move#:[18] move:[12] instance:[prb10206]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,137,1516734727884,""" t:[1516734727884] event:[drag_end] piece:[r] move#:[18] move:[14] instance:[prb10206]"""
