subject,assignmentid,ord,time,event,instance
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,28,1517522232205,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,29,1517522232645,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,30,1517522233021,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,31,1517522233638,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,32,1517522234094,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,33,1517522234453,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,34,1517522234917,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,35,1517522235389,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,36,1517522235941,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,37,1517522236269,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,38,1517522236717,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,39,1517522238405,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,40,1517522239181,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,41,1517522239645,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,42,1517522240480,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,43,1517522242268,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,44,1517522243125,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,45,1517522243661,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,46,1517522244245,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,47,1517522245636,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,48,1517522246397,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,49,1517522246908,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,50,1517522247509,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,51,1517522248557,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,52,1517522249229,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,53,1517522249798,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,54,1517522250317,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,55,1517522251004,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,56,1517522251421,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,57,1517522251916,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,58,1517522252187,win,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,59,1517522252437,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,60,1517522252439,win,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,61,1517522255073,start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,62,1517522256429,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,63,1517522257093,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,64,1517522258364,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,65,1517522259021,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,66,1517522262356,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,67,1517522262805,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,68,1517522263212,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,69,1517522263606,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,70,1517522264044,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,71,1517522264429,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,72,1517522264780,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,73,1517522265173,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,74,1517522267013,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,75,1517522267638,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,76,1517522268752,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,77,1517522270000,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,78,1517522270375,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,79,1517522270840,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,80,1517522271368,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,81,1517522271947,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,82,1517522272720,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,83,1517522273384,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,84,1517522273944,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,85,1517522274376,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,86,1517522274751,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,87,1517522275224,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,88,1517522275640,drag_start,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,89,1517522275815,win,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,90,1517522276000,drag_end,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,91,1517522276001,win,prb22436
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,92,1517522276933,start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,93,1517522278888,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,94,1517522279488,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,95,1517522280976,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,96,1517522281568,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,97,1517522282328,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,98,1517522282720,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,99,1517522284641,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,100,1517522285272,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,101,1517522285832,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,102,1517522286328,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,103,1517522286791,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,104,1517522287473,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,105,1517522288233,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,106,1517522288784,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,107,1517522289648,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,108,1517522290184,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,109,1517522290800,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,110,1517522291336,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,111,1517522291991,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,112,1517522292592,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,113,1517522293175,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,114,1517522293656,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,115,1517522294192,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,116,1517522294680,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,117,1517522295735,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,118,1517522296592,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,119,1517522297120,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,120,1517522297800,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,121,1517522298343,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,122,1517522299104,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,123,1517522302735,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,124,1517522303224,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,125,1517522306607,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,126,1517522307215,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,127,1517522307759,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,128,1517522311039,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,129,1517522312615,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,130,1517522313576,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,131,1517522314103,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,132,1517522314680,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,133,1517522315257,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,134,1517522316071,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,135,1517522316871,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,136,1517522317424,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,137,1517522318184,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,138,1517522318721,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,139,1517522321071,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,140,1517522324208,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,141,1517522324559,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,142,1517522325143,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,143,1517522327639,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,144,1517522328135,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,145,1517522328415,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,146,1517522328778,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,147,1517522329467,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,148,1517522329963,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,149,1517522330370,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,150,1517522331076,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,151,1517522332650,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,152,1517522333219,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,153,1517522333754,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,154,1517522334395,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,155,1517522335306,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,156,1517522335971,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,157,1517522336434,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,158,1517522337235,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,159,1517522339546,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,160,1517522340083,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,161,1517522340770,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,162,1517522345954,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,163,1517522346330,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,164,1517522346900,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,165,1517522347298,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,166,1517522347786,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,167,1517522348218,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,168,1517522348723,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,169,1517522349146,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,170,1517522349611,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,171,1517522349978,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,172,1517522350387,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,173,1517522350802,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,174,1517522351226,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,175,1517522351650,drag_start,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,176,1517522351873,win,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,177,1517522352106,drag_end,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,178,1517522352109,win,prb24406
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,179,1517522352899,start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,180,1517522356844,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,181,1517522357667,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,182,1517522359138,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,183,1517522359618,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,184,1517522360498,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,185,1517522360826,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,186,1517522361905,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,187,1517522362267,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,188,1517522363817,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,189,1517522364387,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,190,1517522364970,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,191,1517522365346,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,192,1517522366530,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,193,1517522366914,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,194,1517522367682,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,195,1517522368098,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,196,1517522368681,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,197,1517522369050,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,198,1517522370538,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,199,1517522370860,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,200,1517522371682,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,201,1517522372066,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,202,1517522372642,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,203,1517522373122,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,204,1517522373489,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,205,1517522374466,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,206,1517522374986,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,207,1517522375498,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,208,1517522376961,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,209,1517522377450,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,210,1517522377985,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,211,1517522378491,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,212,1517522378953,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,213,1517522383130,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,214,1517522383602,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,215,1517522384010,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,216,1517522384321,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,217,1517522384898,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,218,1517522385313,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,219,1517522385778,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,220,1517522386314,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,221,1517522387042,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,222,1517522387954,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,223,1517522389063,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,224,1517522390029,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,225,1517522390637,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,226,1517522391085,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,227,1517522391501,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,228,1517522392294,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,229,1517522392734,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,230,1517522393341,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,231,1517522393717,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,232,1517522394589,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,233,1517522395533,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,234,1517522395852,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,235,1517522396381,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,236,1517522397589,drag_start,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,237,1517522398125,drag_end,prb42959
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,238,1517522398973,drag_start,prb42959
