subject,assignmentid,ord,time,event,instance
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,45,1516734140241,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,46,1516734140820,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,47,1516734141471,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,48,1516734141968,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,49,1516734143601,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,50,1516734143949,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,51,1516734144511,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,52,1516734144923,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,53,1516734145398,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,54,1516734145921,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,55,1516734146350,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,56,1516734146655,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,57,1516734146977,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,58,1516734147952,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,59,1516734148331,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,60,1516734148637,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,61,1516734148987,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,62,1516734149325,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,63,1516734149725,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,64,1516734150022,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,65,1516734150650,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,66,1516734151111,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,67,1516734151739,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,68,1516734152100,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,69,1516734153697,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,70,1516734154076,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,71,1516734154456,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,72,1516734154840,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,73,1516734155429,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,74,1516734155782,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,75,1516734156218,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,76,1516734156573,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,77,1516734156886,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,78,1516734157273,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,79,1516734157853,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,80,1516734158176,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,81,1516734158651,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,82,1516734158980,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,83,1516734160064,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,84,1516734160620,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,85,1516734161255,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,86,1516734161705,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,87,1516734162371,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,88,1516734162707,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,89,1516734163190,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,90,1516734163482,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,91,1516734163843,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,92,1516734164158,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,93,1516734164640,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,94,1516734164853,win,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,95,1516734165132,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,96,1516734165133,win,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,97,1516734167409,start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,98,1516734168247,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,99,1516734168528,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,100,1516734170145,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,101,1516734170352,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,102,1516734170634,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,103,1516734170894,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,104,1516734171313,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,105,1516734171528,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,106,1516734171828,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,107,1516734172070,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,108,1516734172824,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,109,1516734173240,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,110,1516734173847,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,111,1516734174256,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,112,1516734174852,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,113,1516734175174,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,114,1516734718635,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,115,1516734719021,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,116,1516734719573,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,117,1516734719888,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,118,1516734720370,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,119,1516734720810,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,120,1516734721245,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,121,1516734721528,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,122,1516734721898,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,123,1516734722503,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,124,1516734722745,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,125,1516734723008,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,126,1516734723477,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,127,1516734723921,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,128,1516734724378,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,129,1516734724670,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,130,1516734724968,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,131,1516734725232,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,132,1516734725498,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,133,1516734725725,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,134,1516734726030,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,135,1516734726337,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,136,1516734727610,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,137,1516734727884,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,138,1516734728102,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,139,1516734728407,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,140,1516734728835,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,141,1516734729068,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,142,1516734729688,drag_start,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,143,1516734729833,win,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,144,1516734730027,drag_end,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,145,1516734730028,win,prb10206
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,146,1516734731707,start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,147,1516734733466,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,148,1516734733846,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,149,1516734734586,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,150,1516734734757,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,151,1516734735126,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,152,1516734735297,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,153,1516734735852,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,154,1516734736126,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,155,1516734737124,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,156,1516734737358,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,157,1516734737730,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,158,1516734738100,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,159,1516734740504,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,160,1516734740818,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,161,1516734741390,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,162,1516734741672,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,163,1516734742156,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,164,1516734742422,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,165,1516734742858,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,166,1516734743075,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,167,1516734743615,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,168,1516734743825,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,169,1516734744598,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,170,1516734744872,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,171,1516734745485,drag_start,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,172,1516734745604,win,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,173,1516734745798,drag_end,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,174,1516734745799,win,prb8786
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,175,1516734747546,start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,176,1516734748436,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,177,1516734748703,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,178,1516734749040,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,179,1516734749379,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,180,1516734749572,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,181,1516734749807,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,182,1516734750200,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,183,1516734750362,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,184,1516734751628,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,185,1516734751854,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,186,1516734752368,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,187,1516734752570,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,188,1516734752980,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,189,1516734753247,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,190,1516734754367,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,191,1516734754680,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,192,1516734755050,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,193,1516734755268,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,194,1516734755840,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,195,1516734756154,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,196,1516734758334,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,197,1516734758938,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,198,1516734759462,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,199,1516734759832,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,200,1516734760450,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,201,1516734760730,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,202,1516734761332,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,203,1516734761647,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,204,1516734762589,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,205,1516734762974,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,206,1516734763538,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,207,1516734763860,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,208,1516734764188,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,209,1516734764558,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,210,1516734765026,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,211,1516734765250,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,212,1516734765734,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,213,1516734766072,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,214,1516734768168,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,215,1516734768634,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,216,1516734769126,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,217,1516734769448,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,218,1516734770124,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,219,1516734770746,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,220,1516734771700,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,221,1516734771998,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,222,1516734772975,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,223,1516734773279,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,224,1516734773590,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,225,1516734773968,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,226,1516734774746,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,227,1516734775180,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,228,1516734776434,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,229,1516734776908,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,230,1516734777482,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,231,1516734777691,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,232,1516734778280,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,233,1516734778619,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,234,1516734779108,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,235,1516734779592,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,236,1516734780258,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,237,1516734781562,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,238,1516734781989,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,239,1516734782262,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,240,1516734782667,drag_start,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,241,1516734782972,drag_end,prb33509
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,242,1516734783470,drag_start,prb33509
