debugVMHth:debugZvSGH,14,1516727438312,""" t:[1516727438312] event:[drag_end] piece:[1] move#:[1] move:[34] instance:[prb1707]"""
debugVMHth:debugZvSGH,15,1516727438826,""" t:[1516727438826] event:[drag_start] piece:[4] move#:[2] move:[14] instance:[prb1707]"""
debugVMHth:debugZvSGH,16,1516727439050,""" t:[1516727439050] event:[drag_end] piece:[4] move#:[2] move:[20] instance:[prb1707]"""
debugVMHth:debugZvSGH,17,1516727439627,""" t:[1516727439627] event:[drag_start] piece:[3] move#:[3] move:[9] instance:[prb1707]"""
debugVMHth:debugZvSGH,18,1516727439908,""" t:[1516727439908] event:[drag_end] piece:[3] move#:[3] move:[21] instance:[prb1707]"""
debugVMHth:debugZvSGH,19,1516727440769,""" t:[1516727440769] event:[drag_start] piece:[0] move#:[4] move:[3] instance:[prb1707]"""
debugVMHth:debugZvSGH,20,1516727440985,""" t:[1516727440985] event:[drag_end] piece:[0] move#:[4] move:[0] instance:[prb1707]"""
debugVMHth:debugZvSGH,21,1516727442155,""" t:[1516727442155] event:[drag_start] piece:[2] move#:[5] move:[22] instance:[prb1707]"""
debugVMHth:debugZvSGH,22,1516727442315,""" t:[1516727442315] event:[drag_end] piece:[2] move#:[5] move:[22] instance:[prb1707]"""
debugVMHth:debugZvSGH,23,1516727442845,""" t:[1516727442845] event:[drag_start] piece:[5] move#:[5] move:[10] instance:[prb1707]"""
debugVMHth:debugZvSGH,24,1516727442989,""" t:[1516727442989] event:[drag_end] piece:[5] move#:[5] move:[4] instance:[prb1707]"""
debugVMHth:debugZvSGH,25,1516727443686,""" t:[1516727443686] event:[drag_start] piece:[r] move#:[6] move:[12] instance:[prb1707]"""
debugVMHth:debugZvSGH,26,1516727443876,""" t:[1516727443876] event:[win] piece:[r] move#:[6] move:[12] instance:[prb1707]"""
debugVMHth:debugZvSGH,27,1516727443924,""" t:[1516727443924] event:[drag_end] piece:[r] move#:[6] move:[16] instance:[prb1707]"""
debugVMHth:debugZvSGH,28,1516727443926,""" t:[1516727443926] event:[win] piece:[NA] move#:[7] move:[NA] instance:[prb1707]"""
debugVMHth:debugZvSGH,29,1516727443928,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugVMHth:debugZvSGH,30,1516727445091,"{""phase"": ""postquestionnaire"", ""status"": ""submit""}"
debugVMHth:debugZvSGH,31,1516727445.11894,"""t:[1516727445.12] event:[BONUS_FAIL] piece:[NA] move#:[NA] move:[NA] instance:[prb25255]"""
debugVMHth:debugZvSGH,32,1516727445.119099,"""t:[1516727445.12] event:[BONUS_FAIL] piece:[NA] move#:[NA] move:[NA] instance:[prb12360]"""
debugVMHth:debugZvSGH,33,1516727445.119216,"""t:[1516727445.12] event:[BONUS_FAIL] piece:[NA] move#:[NA] move:[NA] instance:[prb17035]"""
debug6evAZ:debuglCEbM,0,1516921155986,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-7.html"", ""instructions/instruct-ready.html""]}"
debug6evAZ:debuglCEbM,1,1516921158793,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2804, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug6evAZ:debuglCEbM,2,1516921159439,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 645, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug6evAZ:debuglCEbM,3,1516921160027,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 586, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2_2.html""}"
debug6evAZ:debuglCEbM,4,1516921160484,"{""action"": ""NextPage"", ""indexOf"": 3, ""viewTime"": 455, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug6evAZ:debuglCEbM,5,1516921161430,"{""action"": ""NextPage"", ""indexOf"": 4, ""viewTime"": 945, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-4.html""}"
debug6evAZ:debuglCEbM,6,1516921162471,"{""action"": ""NextPage"", ""indexOf"": 5, ""viewTime"": 1040, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-5.html""}"
debug6evAZ:debuglCEbM,7,1516921164638,"{""action"": ""NextPage"", ""indexOf"": 6, ""viewTime"": 2165, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-6.html""}"
debug6evAZ:debuglCEbM,8,1516921165616,"{""action"": ""NextPage"", ""indexOf"": 7, ""viewTime"": 976, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-7.html""}"
debug6evAZ:debuglCEbM,9,1516921167235,"{""action"": ""FinishInstructions"", ""indexOf"": 8, ""viewTime"": 1618, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug6evAZ:debuglCEbM,10,1516921167269,""" t:[1516921167269] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb1707]"""
debug6evAZ:debuglCEbM,11,1516921175537,""" t:[1516921175537] event:[drag_start] piece:[3] move#:[0] move:[9] instance:[prb1707]"""
debug6evAZ:debuglCEbM,12,1516921176538,""" t:[1516921176538] event:[drag_end] piece:[3] move#:[0] move:[9] instance:[prb1707]"""
debug6evAZ:debuglCEbM,13,1516921177410,""" t:[1516921177409] event:[drag_start] piece:[1] move#:[0] move:[32] instance:[prb1707]"""
debug6evAZ:debuglCEbM,14,1516921178468,""" t:[1516921178468] event:[drag_end] piece:[1] move#:[0] move:[32] instance:[prb1707]"""
debug6evAZ:debuglCEbM,15,1516921179864,""" t:[1516921179864] event:[drag_start] piece:[1] move#:[0] move:[32] instance:[prb1707]"""
debug6evAZ:debuglCEbM,16,1516921180458,""" t:[1516921180458] event:[drag_end] piece:[1] move#:[0] move:[34] instance:[prb1707]"""
debug6evAZ:debuglCEbM,17,1516921183071,""" t:[1516921183071] event:[drag_start] piece:[3] move#:[1] move:[9] instance:[prb1707]"""
debug6evAZ:debuglCEbM,18,1516921183679,""" t:[1516921183679] event:[drag_end] piece:[3] move#:[1] move:[21] instance:[prb1707]"""
debug6evAZ:debuglCEbM,19,1516921185004,""" t:[1516921185004] event:[drag_start] piece:[4] move#:[2] move:[2] instance:[prb1707]"""
debug6evAZ:debuglCEbM,20,1516921185551,""" t:[1516921185551] event:[drag_end] piece:[4] move#:[2] move:[20] instance:[prb1707]"""
debug6evAZ:debuglCEbM,21,1516921187359,""" t:[1516921187359] event:[drag_start] piece:[0] move#:[3] move:[3] instance:[prb1707]"""
debug6evAZ:debuglCEbM,22,1516921187720,""" t:[1516921187720] event:[drag_end] piece:[0] move#:[3] move:[1] instance:[prb1707]"""
debug6evAZ:debuglCEbM,23,1516921190187,""" t:[1516921190187] event:[drag_start] piece:[5] move#:[4] move:[10] instance:[prb1707]"""
debug6evAZ:debuglCEbM,24,1516921196998,""" t:[1516921196998] event:[drag_start] piece:[5] move#:[4] move:[10] instance:[prb1707]"""
debug6evAZ:debuglCEbM,25,1516921197162,""" t:[1516921197162] event:[drag_end] piece:[5] move#:[4] move:[10] instance:[prb1707]"""
debug6evAZ:debuglCEbM,26,1516921197986,""" t:[1516921197986] event:[drag_start] piece:[5] move#:[4] move:[10] instance:[prb1707]"""
debug6evAZ:debuglCEbM,27,1516921198434,""" t:[1516921198434] event:[drag_end] piece:[5] move#:[4] move:[4] instance:[prb1707]"""
debug6evAZ:debuglCEbM,28,1516921199550,""" t:[1516921199550] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb1707]"""
debug6evAZ:debuglCEbM,29,1516921199839,""" t:[1516921199839] event:[win] piece:[r] move#:[5] move:[12] instance:[prb1707]"""
debug6evAZ:debuglCEbM,30,1516921200252,""" t:[1516921200252] event:[drag_end] piece:[r] move#:[5] move:[16] instance:[prb1707]"""
debug6evAZ:debuglCEbM,31,1516921200253,""" t:[1516921200253] event:[win] piece:[NA] move#:[6] move:[NA] instance:[prb1707]"""
debug6evAZ:debuglCEbM,32,1516921201845,""" t:[1516921201845] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb32795]"""
debug6evAZ:debuglCEbM,33,1516921204754,""" t:[1516921204754] event:[drag_start] piece:[1] move#:[0] move:[4] instance:[prb32795]"""
debug6evAZ:debuglCEbM,34,1516921205445,""" t:[1516921205445] event:[drag_end] piece:[1] move#:[0] move:[4] instance:[prb32795]"""
debug6evAZ:debuglCEbM,35,1516921206702,""" t:[1516921206702] event:[drag_start] piece:[0] move#:[0] move:[26] instance:[prb32795]"""
debug6evAZ:debuglCEbM,36,1516921207293,""" t:[1516921207293] event:[drag_end] piece:[0] move#:[0] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,37,1516921208436,""" t:[1516921208436] event:[drag_start] piece:[2] move#:[1] move:[32] instance:[prb32795]"""
debug6evAZ:debuglCEbM,38,1516921209443,""" t:[1516921209443] event:[drag_end] piece:[2] move#:[1] move:[32] instance:[prb32795]"""
debug6evAZ:debuglCEbM,39,1516921210477,""" t:[1516921210477] event:[drag_start] piece:[5] move#:[1] move:[29] instance:[prb32795]"""
debug6evAZ:debuglCEbM,40,1516921211850,""" t:[1516921211850] event:[drag_end] piece:[5] move#:[1] move:[5] instance:[prb32795]"""
debug6evAZ:debuglCEbM,41,1516921213672,""" t:[1516921213672] event:[drag_start] piece:[2] move#:[2] move:[32] instance:[prb32795]"""
debug6evAZ:debuglCEbM,42,1516921214268,""" t:[1516921214268] event:[drag_end] piece:[2] move#:[2] move:[33] instance:[prb32795]"""
debug6evAZ:debuglCEbM,43,1516921216163,""" t:[1516921216163] event:[drag_start] piece:[0] move#:[3] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,44,1516921216652,""" t:[1516921216652] event:[drag_end] piece:[0] move#:[3] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,45,1516921218015,""" t:[1516921218015] event:[drag_start] piece:[3] move#:[3] move:[3] instance:[prb32795]"""
debug6evAZ:debuglCEbM,46,1516921218524,""" t:[1516921218524] event:[drag_end] piece:[3] move#:[3] move:[15] instance:[prb32795]"""
debug6evAZ:debuglCEbM,47,1516921220564,""" t:[1516921220564] event:[drag_start] piece:[6] move#:[4] move:[1] instance:[prb32795]"""
debug6evAZ:debuglCEbM,48,1516921220922,""" t:[1516921220922] event:[drag_end] piece:[6] move#:[4] move:[0] instance:[prb32795]"""
debug6evAZ:debuglCEbM,49,1516921223221,""" t:[1516921223221] event:[drag_start] piece:[0] move#:[5] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,50,1516921223612,""" t:[1516921223612] event:[drag_end] piece:[0] move#:[5] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,51,1516921225125,""" t:[1516921225125] event:[drag_start] piece:[0] move#:[5] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,52,1516921225665,""" t:[1516921225665] event:[drag_end] piece:[0] move#:[5] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,53,1516921226702,""" t:[1516921226702] event:[drag_start] piece:[0] move#:[5] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,54,1516921227631,""" t:[1516921227631] event:[drag_end] piece:[0] move#:[5] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,55,1516921230309,""" t:[1516921230309] event:[drag_start] piece:[0] move#:[5] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,56,1516921230761,""" t:[1516921230761] event:[drag_end] piece:[0] move#:[5] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,57,1516921231478,""" t:[1516921231478] event:[drag_start] piece:[3] move#:[5] move:[15] instance:[prb32795]"""
debug6evAZ:debuglCEbM,58,1516921232213,""" t:[1516921232213] event:[drag_end] piece:[3] move#:[5] move:[3] instance:[prb32795]"""
debug6evAZ:debuglCEbM,59,1516921233521,""" t:[1516921233521] event:[drag_start] piece:[0] move#:[6] move:[25] instance:[prb32795]"""
debug6evAZ:debuglCEbM,60,1516921234827,""" t:[1516921234827] event:[drag_end] piece:[0] move#:[6] move:[28] instance:[prb32795]"""
debug6evAZ:debuglCEbM,61,1516921236613,""" t:[1516921236613] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb32795]"""
debug6evAZ:debuglCEbM,62,1516921445646,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-7.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug6evAZ:debuglCEbM,63,1516921446743,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1092, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
debug6evAZ:debuglCEbM,64,1516921447234,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 490, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
debug6evAZ:debuglCEbM,65,1516921447703,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 467, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
debug6evAZ:debuglCEbM,66,1516921448800,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 1096, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
debug6evAZ:debuglCEbM,67,1516921449468,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 667, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
debug6evAZ:debuglCEbM,68,1516921450214,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 745, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
debug6evAZ:debuglCEbM,69,1516921451931,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 1715, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
debug6evAZ:debuglCEbM,70,1516921452729,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 796, ""action"": ""NextPage"", ""template"": ""instructions/instruct-7.html""}"
debug6evAZ:debuglCEbM,71,1516921453826,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 8, ""viewTime"": 1096, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debug6evAZ:debuglCEbM,72,1516921453873,""" t:[1516921453873] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb62015]"""
debug6evAZ:debuglCEbM,73,1516921606896,""" t:[1516921606896] event:[drag_start] piece:[r] move#:[0] move:[13] instance:[prb62015]"""
debug6evAZ:debuglCEbM,74,1516921607199,""" t:[1516921607199] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb62015]"""
debug6evAZ:debuglCEbM,75,1516921608380,""" t:[1516921608380] event:[drag_start] piece:[4] move#:[1] move:[9] instance:[prb62015]"""
debug6evAZ:debuglCEbM,76,1516921608726,""" t:[1516921608726] event:[drag_end] piece:[4] move#:[1] move:[15] instance:[prb62015]"""
debug6evAZ:debuglCEbM,77,1516921609611,""" t:[1516921609611] event:[drag_start] piece:[0] move#:[2] move:[23] instance:[prb62015]"""
debug6evAZ:debuglCEbM,78,1516921609900,""" t:[1516921609900] event:[drag_end] piece:[0] move#:[2] move:[17] instance:[prb62015]"""
debug6evAZ:debuglCEbM,79,1516921611245,""" t:[1516921611245] event:[drag_start] piece:[6] move#:[3] move:[27] instance:[prb62015]"""
debug6evAZ:debuglCEbM,80,1516921611470,""" t:[1516921611470] event:[drag_end] piece:[6] move#:[3] move:[28] instance:[prb62015]"""
debug6evAZ:debuglCEbM,81,1516921612169,""" t:[1516921612169] event:[drag_start] piece:[4] move#:[4] move:[15] instance:[prb62015]"""
debug6evAZ:debuglCEbM,82,1516921612356,""" t:[1516921612356] event:[drag_end] piece:[4] move#:[4] move:[27] instance:[prb62015]"""
debug6evAZ:debuglCEbM,83,1516921613366,""" t:[1516921613366] event:[drag_start] piece:[0] move#:[5] move:[17] instance:[prb62015]"""
debug6evAZ:debuglCEbM,84,1516921613514,""" t:[1516921613514] event:[drag_end] piece:[0] move#:[5] move:[11] instance:[prb62015]"""
debug6evAZ:debuglCEbM,85,1516921637932,""" t:[1516921637932] event:[drag_start] piece:[4] move#:[6] move:[27] instance:[prb62015]"""
debug6evAZ:debuglCEbM,86,1516921638283,""" t:[1516921638283] event:[drag_end] piece:[4] move#:[6] move:[9] instance:[prb62015]"""
debug6evAZ:debuglCEbM,87,1516921638989,""" t:[1516921638989] event:[drag_start] piece:[3] move#:[7] move:[18] instance:[prb62015]"""
debug6evAZ:debuglCEbM,88,1516921639301,""" t:[1516921639301] event:[drag_end] piece:[3] move#:[7] move:[21] instance:[prb62015]"""
debug6evAZ:debuglCEbM,89,1516921639889,""" t:[1516921639889] event:[drag_start] piece:[1] move#:[8] move:[26] instance:[prb62015]"""
debug6evAZ:debuglCEbM,90,1516921640069,""" t:[1516921640069] event:[drag_end] piece:[1] move#:[8] move:[8] instance:[prb62015]"""
debug6evAZ:debuglCEbM,91,1516921640665,""" t:[1516921640665] event:[drag_start] piece:[6] move#:[9] move:[28] instance:[prb62015]"""
debug6evAZ:debuglCEbM,92,1516921640851,""" t:[1516921640851] event:[drag_end] piece:[6] move#:[9] move:[24] instance:[prb62015]"""
debug6evAZ:debuglCEbM,93,1516921641565,""" t:[1516921641565] event:[drag_start] piece:[7] move#:[10] move:[34] instance:[prb62015]"""
debug6evAZ:debuglCEbM,94,1516921641780,""" t:[1516921641780] event:[drag_end] piece:[7] move#:[10] move:[30] instance:[prb62015]"""
debug6evAZ:debuglCEbM,95,1516921642509,""" t:[1516921642509] event:[drag_start] piece:[3] move#:[11] move:[21] instance:[prb62015]"""
debug6evAZ:debuglCEbM,96,1516921643175,""" t:[1516921643175] event:[drag_end] piece:[3] move#:[11] move:[18] instance:[prb62015]"""
debug6evAZ:debuglCEbM,97,1516921644701,""" t:[1516921644701] event:[drag_start] piece:[3] move#:[12] move:[18] instance:[prb62015]"""
debug6evAZ:debuglCEbM,98,1516921644882,""" t:[1516921644882] event:[drag_end] piece:[3] move#:[12] move:[21] instance:[prb62015]"""
debug6evAZ:debuglCEbM,99,1516921645571,""" t:[1516921645571] event:[drag_start] piece:[1] move#:[13] move:[8] instance:[prb62015]"""
debug6evAZ:debuglCEbM,100,1516921645800,""" t:[1516921645800] event:[drag_end] piece:[1] move#:[13] move:[26] instance:[prb62015]"""
debug6evAZ:debuglCEbM,101,1516921646429,""" t:[1516921646429] event:[drag_start] piece:[3] move#:[14] move:[21] instance:[prb62015]"""
debug6evAZ:debuglCEbM,102,1516921646641,""" t:[1516921646641] event:[drag_end] piece:[3] move#:[14] move:[18] instance:[prb62015]"""
debug6evAZ:debuglCEbM,103,1516921647423,""" t:[1516921647423] event:[drag_start] piece:[4] move#:[15] move:[9] instance:[prb62015]"""
debug6evAZ:debuglCEbM,104,1516921647706,""" t:[1516921647706] event:[drag_end] piece:[4] move#:[15] move:[27] instance:[prb62015]"""
debug6evAZ:debuglCEbM,105,1516921648474,""" t:[1516921648474] event:[drag_start] piece:[0] move#:[16] move:[11] instance:[prb62015]"""
debug6evAZ:debuglCEbM,106,1516921648648,""" t:[1516921648648] event:[drag_end] piece:[0] move#:[16] move:[29] instance:[prb62015]"""
debug6evAZ:debuglCEbM,107,1516921649422,""" t:[1516921649422] event:[drag_start] piece:[r] move#:[17] move:[12] instance:[prb62015]"""
debug6evAZ:debuglCEbM,108,1516921649561,""" t:[1516921649561] event:[win] piece:[r] move#:[17] move:[12] instance:[prb62015]"""
debug6evAZ:debuglCEbM,109,1516921649625,""" t:[1516921649625] event:[drag_end] piece:[r] move#:[17] move:[16] instance:[prb62015]"""
debug6evAZ:debuglCEbM,110,1516921649627,""" t:[1516921649627] event:[win] piece:[NA] move#:[18] move:[NA] instance:[prb62015]"""
debug6evAZ:debuglCEbM,111,1516921651712,""" t:[1516921651712] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb14485]"""
debug6evAZ:debuglCEbM,112,1516921654833,""" t:[1516921654832] event:[drag_start] piece:[2] move#:[0] move:[9] instance:[prb14485]"""
debug6evAZ:debuglCEbM,113,1516921654912,""" t:[1516921654912] event:[drag_end] piece:[2] move#:[0] move:[3] instance:[prb14485]"""
debug6evAZ:debuglCEbM,114,1516921655537,""" t:[1516921655537] event:[drag_start] piece:[7] move#:[1] move:[14] instance:[prb14485]"""
debug6evAZ:debuglCEbM,115,1516921655636,""" t:[1516921655636] event:[drag_end] piece:[7] move#:[1] move:[2] instance:[prb14485]"""
debug6evAZ:debuglCEbM,116,1516921656861,""" t:[1516921656861] event:[drag_start] piece:[4] move#:[2] move:[27] instance:[prb14485]"""
debug6evAZ:debuglCEbM,117,1516921657261,""" t:[1516921657261] event:[drag_end] piece:[4] move#:[2] move:[26] instance:[prb14485]"""
debug6evAZ:debuglCEbM,118,1516921658325,""" t:[1516921658325] event:[drag_start] piece:[3] move#:[3] move:[17] instance:[prb14485]"""
debug6evAZ:debuglCEbM,119,1516921658506,""" t:[1516921658506] event:[drag_end] piece:[3] move#:[3] move:[23] instance:[prb14485]"""
debug6evAZ:debuglCEbM,120,1516921659319,""" t:[1516921659319] event:[drag_start] piece:[2] move#:[4] move:[3] instance:[prb14485]"""
debug6evAZ:debuglCEbM,121,1516921659561,""" t:[1516921659561] event:[drag_end] piece:[2] move#:[4] move:[9] instance:[prb14485]"""
debug6evAZ:debuglCEbM,122,1516921660421,""" t:[1516921660421] event:[drag_start] piece:[1] move#:[5] move:[4] instance:[prb14485]"""
debug6evAZ:debuglCEbM,123,1516921660610,""" t:[1516921660610] event:[drag_end] piece:[1] move#:[5] move:[3] instance:[prb14485]"""
debug6evAZ:debuglCEbM,124,1516921663663,""" t:[1516921663663] event:[surrender] piece:[NA] move#:[6] move:[NA] instance:[prb14485]"""
debug6evAZ:debuglCEbM,125,1516921663684,""" t:[1516921663683] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb57223]"""
debug6evAZ:debuglCEbM,126,1516921876350,""" t:[1516921876350] event:[drag_start] piece:[5] move#:[0] move:[0] instance:[prb57223]"""
debug6evAZ:debuglCEbM,127,1516921876505,""" t:[1516921876505] event:[drag_end] piece:[5] move#:[0] move:[6] instance:[prb57223]"""
debugrRfe0:debugPUmJV,0,1517005956378,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-7.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugrRfe0:debugPUmJV,1,1517005957644,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1262, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
debugrRfe0:debugPUmJV,2,1517005958498,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 852, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
debugrRfe0:debugPUmJV,3,1517005959090,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 590, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
debugrRfe0:debugPUmJV,4,1517005960039,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 948, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
debugrRfe0:debugPUmJV,5,1517005961354,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 1313, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
debugrRfe0:debugPUmJV,6,1517005962443,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 1088, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
debugrRfe0:debugPUmJV,7,1517005964450,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 2005, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
debugrRfe0:debugPUmJV,8,1517005965579,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 1126, ""action"": ""NextPage"", ""template"": ""instructions/instruct-7.html""}"
debugrRfe0:debugPUmJV,9,1517005966620,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 8, ""viewTime"": 1040, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
