AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,10,1518214780261,""" t:[1518214780260] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,11,1518214782552,""" t:[1518214782552] event:[drag_start] piece:[1] move#:[0] move:[9] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,12,1518214782900,""" t:[1518214782900] event:[drag_end] piece:[1] move#:[0] move:[15] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,13,1518214783484,""" t:[1518214783484] event:[drag_start] piece:[0] move#:[1] move:[31] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,14,1518214783779,""" t:[1518214783779] event:[drag_end] piece:[0] move#:[1] move:[33] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,15,1518214785349,""" t:[1518214785349] event:[drag_start] piece:[4] move#:[2] move:[0] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,16,1518214785619,""" t:[1518214785619] event:[drag_end] piece:[4] move#:[2] move:[2] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,17,1518214786116,""" t:[1518214786115] event:[drag_start] piece:[5] move#:[3] move:[6] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,18,1518214786349,""" t:[1518214786348] event:[drag_end] piece:[5] move#:[3] move:[0] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,19,1518214786813,""" t:[1518214786813] event:[drag_start] piece:[6] move#:[4] move:[24] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,20,1518214787042,""" t:[1518214787042] event:[drag_end] piece:[6] move#:[4] move:[18] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,21,1518214787476,""" t:[1518214787476] event:[drag_start] piece:[0] move#:[5] move:[33] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,22,1518214787802,""" t:[1518214787802] event:[drag_end] piece:[0] move#:[5] move:[30] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,23,1518214788236,""" t:[1518214788236] event:[drag_start] piece:[1] move#:[6] move:[15] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,24,1518214788474,""" t:[1518214788474] event:[drag_end] piece:[1] move#:[6] move:[21] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,25,1518214789080,""" t:[1518214789080] event:[drag_start] piece:[r] move#:[7] move:[13] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,26,1518214789213,""" t:[1518214789213] event:[win] piece:[r] move#:[7] move:[13] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,27,1518214789395,""" t:[1518214789395] event:[drag_end] piece:[r] move#:[7] move:[16] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,28,1518214789398,""" t:[1518214789398] event:[win] piece:[NA] move#:[8] move:[NA] instance:[prb2834]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,29,1518214790783,""" t:[1518214790783] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,30,1518214792645,""" t:[1518214792645] event:[drag_start] piece:[2] move#:[0] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,31,1518214792964,""" t:[1518214792964] event:[drag_end] piece:[2] move#:[0] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,32,1518214795112,""" t:[1518214795112] event:[drag_start] piece:[r] move#:[1] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,33,1518214795416,""" t:[1518214795415] event:[drag_end] piece:[r] move#:[1] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,34,1518214795796,""" t:[1518214795796] event:[drag_start] piece:[0] move#:[2] move:[19] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,35,1518214796700,""" t:[1518214796700] event:[drag_end] piece:[0] move#:[2] move:[1] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,36,1518214797629,""" t:[1518214797629] event:[drag_start] piece:[5] move#:[3] move:[32] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,37,1518214798861,""" t:[1518214798861] event:[drag_end] piece:[5] move#:[3] move:[33] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,38,1518214799960,""" t:[1518214799960] event:[drag_start] piece:[2] move#:[4] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,39,1518214800195,""" t:[1518214800195] event:[drag_end] piece:[2] move#:[4] move:[26] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,40,1518214800756,""" t:[1518214800756] event:[drag_start] piece:[6] move#:[5] move:[21] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,41,1518214801163,""" t:[1518214801163] event:[drag_end] piece:[6] move#:[5] move:[18] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,42,1518214802629,""" t:[1518214802629] event:[drag_start] piece:[2] move#:[6] move:[26] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,43,1518214802852,""" t:[1518214802852] event:[drag_end] piece:[2] move#:[6] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,44,1518214803644,""" t:[1518214803644] event:[drag_start] piece:[5] move#:[7] move:[33] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,45,1518214804439,""" t:[1518214804439] event:[drag_end] piece:[5] move#:[7] move:[33] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,46,1518214806574,""" t:[1518214806573] event:[drag_start] piece:[3] move#:[7] move:[27] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,47,1518214807445,""" t:[1518214807445] event:[drag_end] piece:[3] move#:[7] move:[28] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,48,1518214811147,""" t:[1518214811147] event:[drag_start] piece:[4] move#:[8] move:[4] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,49,1518214811532,""" t:[1518214811532] event:[drag_end] piece:[4] move#:[8] move:[10] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,50,1518214812608,""" t:[1518214812608] event:[drag_start] piece:[1] move#:[9] move:[17] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,51,1518214812916,""" t:[1518214812916] event:[drag_end] piece:[1] move#:[9] move:[5] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,52,1518214813668,""" t:[1518214813668] event:[drag_start] piece:[5] move#:[10] move:[33] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,53,1518214813995,""" t:[1518214813995] event:[drag_end] piece:[5] move#:[10] move:[30] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,54,1518214815628,""" t:[1518214815628] event:[drag_start] piece:[5] move#:[11] move:[30] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,55,1518214815827,""" t:[1518214815827] event:[drag_end] piece:[5] move#:[11] move:[33] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,56,1518214817669,""" t:[1518214817669] event:[drag_start] piece:[5] move#:[12] move:[33] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,57,1518214817860,""" t:[1518214817859] event:[drag_end] piece:[5] move#:[12] move:[30] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,58,1518214818359,""" t:[1518214818359] event:[drag_start] piece:[3] move#:[13] move:[28] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,59,1518214818595,""" t:[1518214818595] event:[drag_end] piece:[3] move#:[13] move:[27] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,60,1518214819485,""" t:[1518214819485] event:[drag_start] piece:[4] move#:[14] move:[10] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,61,1518214819740,""" t:[1518214819740] event:[drag_end] piece:[4] move#:[14] move:[4] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,62,1518214820925,""" t:[1518214820925] event:[drag_start] piece:[1] move#:[15] move:[5] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,63,1518214821292,""" t:[1518214821292] event:[drag_end] piece:[1] move#:[15] move:[29] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,64,1518214824506,""" t:[1518214824506] event:[restart] piece:[NA] move#:[16] move:[NA] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,65,1518214824700,""" t:[1518214824700] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,66,1518214828629,""" t:[1518214828629] event:[drag_start] piece:[1] move#:[0] move:[17] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,67,1518214828917,""" t:[1518214828917] event:[drag_end] piece:[1] move#:[0] move:[5] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,68,1518214829477,""" t:[1518214829477] event:[drag_start] piece:[6] move#:[1] move:[21] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,69,1518214829854,""" t:[1518214829853] event:[drag_end] piece:[6] move#:[1] move:[22] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,70,1518214831150,""" t:[1518214831150] event:[drag_start] piece:[7] move#:[2] move:[8] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,71,1518214831588,""" t:[1518214831588] event:[drag_end] piece:[7] move#:[2] move:[6] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,72,1518214832029,""" t:[1518214832029] event:[drag_start] piece:[2] move#:[3] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,73,1518214832388,""" t:[1518214832388] event:[drag_end] piece:[2] move#:[3] move:[2] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,74,1518214834078,""" t:[1518214834078] event:[drag_start] piece:[3] move#:[4] move:[27] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,75,1518214834350,""" t:[1518214834350] event:[drag_end] piece:[3] move#:[4] move:[28] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,76,1518214834786,""" t:[1518214834786] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,77,1518214836268,""" t:[1518214836268] event:[drag_end] piece:[r] move#:[5] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,78,1518214836615,""" t:[1518214836615] event:[drag_start] piece:[2] move#:[5] move:[2] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,79,1518214836886,""" t:[1518214836886] event:[drag_end] piece:[2] move#:[5] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,80,1518214837317,""" t:[1518214837317] event:[drag_start] piece:[7] move#:[6] move:[6] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,81,1518214837662,""" t:[1518214837662] event:[drag_end] piece:[7] move#:[6] move:[8] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,82,1518214838077,""" t:[1518214838077] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,83,1518214838326,""" t:[1518214838326] event:[drag_end] piece:[r] move#:[7] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,84,1518214838759,""" t:[1518214838759] event:[drag_start] piece:[0] move#:[8] move:[19] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,85,1518214839085,""" t:[1518214839085] event:[drag_end] piece:[0] move#:[8] move:[1] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,86,1518214841889,""" t:[1518214841889] event:[drag_start] piece:[6] move#:[9] move:[22] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,87,1518214842068,""" t:[1518214842068] event:[drag_end] piece:[6] move#:[9] move:[21] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,88,1518214842517,""" t:[1518214842517] event:[drag_start] piece:[3] move#:[10] move:[28] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,89,1518214842708,""" t:[1518214842708] event:[drag_end] piece:[3] move#:[10] move:[27] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,90,1518214843374,""" t:[1518214843374] event:[drag_start] piece:[5] move#:[11] move:[32] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,91,1518214843622,""" t:[1518214843622] event:[drag_end] piece:[5] move#:[11] move:[33] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,92,1518214844859,""" t:[1518214844859] event:[drag_start] piece:[0] move#:[12] move:[1] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,93,1518214845136,""" t:[1518214845136] event:[drag_end] piece:[0] move#:[12] move:[19] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,94,1518214845735,""" t:[1518214845735] event:[drag_start] piece:[r] move#:[13] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,95,1518214845996,""" t:[1518214845996] event:[drag_end] piece:[r] move#:[13] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,96,1518214846486,""" t:[1518214846486] event:[drag_start] piece:[7] move#:[14] move:[8] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,97,1518214846703,""" t:[1518214846703] event:[drag_end] piece:[7] move#:[14] move:[6] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,98,1518214847088,""" t:[1518214847088] event:[drag_start] piece:[2] move#:[15] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,99,1518214847374,""" t:[1518214847374] event:[drag_end] piece:[2] move#:[15] move:[2] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,100,1518214850077,""" t:[1518214850077] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,101,1518214850397,""" t:[1518214850397] event:[drag_end] piece:[r] move#:[16] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,102,1518214855052,""" t:[1518214855052] event:[drag_start] piece:[r] move#:[17] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,103,1518214855269,""" t:[1518214855269] event:[drag_end] piece:[r] move#:[17] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,104,1518214855655,""" t:[1518214855655] event:[drag_start] piece:[6] move#:[18] move:[21] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,105,1518214855854,""" t:[1518214855854] event:[drag_end] piece:[6] move#:[18] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,106,1518214856158,""" t:[1518214856158] event:[drag_start] piece:[3] move#:[19] move:[27] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,107,1518214856383,""" t:[1518214856383] event:[drag_end] piece:[3] move#:[19] move:[26] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,108,1518214857406,""" t:[1518214857406] event:[drag_start] piece:[6] move#:[20] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,109,1518214857654,""" t:[1518214857654] event:[drag_end] piece:[6] move#:[20] move:[22] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,110,1518214857943,""" t:[1518214857942] event:[drag_start] piece:[3] move#:[21] move:[26] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,111,1518214858165,""" t:[1518214858165] event:[drag_end] piece:[3] move#:[21] move:[28] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,112,1518214858872,""" t:[1518214858872] event:[drag_start] piece:[6] move#:[22] move:[22] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,113,1518214859058,""" t:[1518214859058] event:[drag_end] piece:[6] move#:[22] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,114,1518214859406,""" t:[1518214859406] event:[drag_start] piece:[3] move#:[23] move:[28] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,115,1518214859637,""" t:[1518214859637] event:[drag_end] piece:[3] move#:[23] move:[26] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,116,1518214860167,""" t:[1518214860167] event:[drag_start] piece:[r] move#:[24] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,117,1518214860405,""" t:[1518214860405] event:[drag_end] piece:[r] move#:[24] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,118,1518214861735,""" t:[1518214861735] event:[drag_start] piece:[r] move#:[25] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,119,1518214861934,""" t:[1518214861934] event:[drag_end] piece:[r] move#:[25] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,120,1518214863274,""" t:[1518214863274] event:[drag_start] piece:[r] move#:[26] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,121,1518214863494,""" t:[1518214863494] event:[drag_end] piece:[r] move#:[26] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,122,1518214863806,""" t:[1518214863806] event:[drag_start] piece:[4] move#:[27] move:[4] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,123,1518214864101,""" t:[1518214864101] event:[drag_end] piece:[4] move#:[27] move:[16] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,124,1518214864526,""" t:[1518214864526] event:[drag_start] piece:[1] move#:[28] move:[5] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,125,1518214865373,""" t:[1518214865373] event:[drag_end] piece:[1] move#:[28] move:[23] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,126,1518214867067,""" t:[1518214867067] event:[drag_start] piece:[r] move#:[29] move:[14] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,127,1518214867293,""" t:[1518214867293] event:[drag_end] piece:[r] move#:[29] move:[12] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,128,1518214868360,""" t:[1518214868360] event:[drag_start] piece:[4] move#:[30] move:[16] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,129,1518214868695,""" t:[1518214868694] event:[drag_end] piece:[4] move#:[30] move:[4] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,130,1518214869191,""" t:[1518214869191] event:[drag_start] piece:[6] move#:[31] move:[20] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,131,1518214869389,""" t:[1518214869389] event:[drag_end] piece:[6] move#:[31] move:[21] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,132,1518214869669,""" t:[1518214869669] event:[drag_start] piece:[3] move#:[32] move:[26] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,133,1518214869847,""" t:[1518214869847] event:[drag_end] piece:[3] move#:[32] move:[27] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,134,1518214870215,""" t:[1518214870215] event:[drag_start] piece:[2] move#:[33] move:[2] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,135,1518214870503,""" t:[1518214870503] event:[drag_end] piece:[2] move#:[33] move:[26] instance:[prb46224]"""
AJ5FWZJS4V0HM:32N49TQG3HQE7N2Z37SB00EH0G9VAS,136,1518214870934,""" t:[1518214870934] event:[drag_start] piece:[6] move#:[34] move:[21] instance:[prb46224]"""
