A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,10,1516304050062,""" t:[1516304050062] event:[drag_start] piece:[6] move#:[0] move:[20] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,11,1516304050443,""" t:[1516304050443] event:[drag_end] piece:[6] move#:[0] move:[18] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,12,1516304051947,""" t:[1516304051947] event:[drag_start] piece:[5] move#:[1] move:[10] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,13,1516304052619,""" t:[1516304052619] event:[drag_end] piece:[5] move#:[1] move:[4] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,14,1516304053364,""" t:[1516304053363] event:[drag_start] piece:[7] move#:[2] move:[26] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,15,1516304053587,""" t:[1516304053587] event:[drag_end] piece:[7] move#:[2] move:[20] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,16,1516304053853,""" t:[1516304053853] event:[drag_start] piece:[1] move#:[3] move:[34] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,17,1516304054092,""" t:[1516304054092] event:[drag_end] piece:[1] move#:[3] move:[30] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,18,1516304054509,""" t:[1516304054509] event:[drag_start] piece:[7] move#:[4] move:[20] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,19,1516304054733,""" t:[1516304054733] event:[drag_end] piece:[7] move#:[4] move:[26] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,20,1516304055148,""" t:[1516304055148] event:[drag_start] piece:[6] move#:[5] move:[18] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,21,1516304056059,""" t:[1516304056058] event:[drag_end] piece:[6] move#:[5] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,22,1516304056939,""" t:[1516304056939] event:[drag_start] piece:[r] move#:[6] move:[13] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,23,1516304057091,""" t:[1516304057091] event:[drag_end] piece:[r] move#:[6] move:[12] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,24,1516304057604,""" t:[1516304057604] event:[drag_start] piece:[7] move#:[7] move:[26] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,25,1516304057834,""" t:[1516304057834] event:[drag_end] piece:[7] move#:[7] move:[14] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,26,1516304058139,""" t:[1516304058139] event:[drag_start] piece:[2] move#:[8] move:[27] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,27,1516304058364,""" t:[1516304058364] event:[drag_end] piece:[2] move#:[8] move:[24] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,28,1516304058836,""" t:[1516304058836] event:[drag_start] piece:[6] move#:[9] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,29,1516304059027,""" t:[1516304059027] event:[drag_end] piece:[6] move#:[9] move:[22] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,30,1516304059389,""" t:[1516304059388] event:[drag_start] piece:[3] move#:[10] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,31,1516304059636,""" t:[1516304059636] event:[drag_end] piece:[3] move#:[10] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,32,1516304060364,""" t:[1516304060364] event:[drag_start] piece:[4] move#:[11] move:[6] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,33,1516304060939,""" t:[1516304060939] event:[drag_end] piece:[4] move#:[11] move:[6] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,34,1516304061282,""" t:[1516304061282] event:[drag_start] piece:[5] move#:[11] move:[4] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,35,1516304061426,""" t:[1516304061426] event:[drag_end] piece:[5] move#:[11] move:[10] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,36,1516304061724,""" t:[1516304061724] event:[drag_start] piece:[0] move#:[12] move:[5] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,37,1516304061883,""" t:[1516304061883] event:[drag_end] piece:[0] move#:[12] move:[11] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,38,1516304062491,""" t:[1516304062490] event:[drag_start] piece:[3] move#:[13] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,39,1516304062748,""" t:[1516304062748] event:[drag_end] piece:[3] move#:[13] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,40,1516304063676,""" t:[1516304063676] event:[drag_start] piece:[6] move#:[14] move:[22] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,41,1516304063804,""" t:[1516304063804] event:[drag_end] piece:[6] move#:[14] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,42,1516304064722,""" t:[1516304064722] event:[drag_start] piece:[0] move#:[15] move:[11] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,43,1516304064946,""" t:[1516304064946] event:[drag_end] piece:[0] move#:[15] move:[29] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,44,1516304065316,""" t:[1516304065316] event:[drag_start] piece:[6] move#:[16] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,45,1516304065467,""" t:[1516304065467] event:[drag_end] piece:[6] move#:[16] move:[22] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,46,1516304066084,""" t:[1516304066084] event:[drag_start] piece:[3] move#:[17] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,47,1516304066339,""" t:[1516304066339] event:[drag_end] piece:[3] move#:[17] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,48,1516304066764,""" t:[1516304066764] event:[drag_start] piece:[5] move#:[18] move:[10] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,49,1516304066963,""" t:[1516304066963] event:[drag_end] piece:[5] move#:[18] move:[4] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,50,1516304067636,""" t:[1516304067636] event:[drag_start] piece:[4] move#:[19] move:[6] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,51,1516304067835,""" t:[1516304067835] event:[drag_end] piece:[4] move#:[19] move:[6] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,52,1516304068267,""" t:[1516304068267] event:[drag_start] piece:[5] move#:[19] move:[4] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,53,1516304068652,""" t:[1516304068652] event:[drag_end] piece:[5] move#:[19] move:[10] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,54,1516304068899,""" t:[1516304068899] event:[drag_start] piece:[5] move#:[20] move:[10] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,55,1516304069011,""" t:[1516304069011] event:[drag_end] piece:[5] move#:[20] move:[4] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,56,1516304069586,""" t:[1516304069586] event:[drag_start] piece:[3] move#:[21] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,57,1516304069795,""" t:[1516304069795] event:[drag_end] piece:[3] move#:[21] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,58,1516304071396,""" t:[1516304071396] event:[drag_start] piece:[3] move#:[22] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,59,1516304071715,""" t:[1516304071715] event:[drag_end] piece:[3] move#:[22] move:[15] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,60,1516304072060,""" t:[1516304072060] event:[drag_start] piece:[4] move#:[23] move:[6] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,61,1516304072251,""" t:[1516304072251] event:[drag_end] piece:[4] move#:[23] move:[7] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,62,1516304072515,""" t:[1516304072515] event:[drag_start] piece:[5] move#:[24] move:[4] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,63,1516304072748,""" t:[1516304072747] event:[drag_end] piece:[5] move#:[24] move:[10] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,64,1516304073059,""" t:[1516304073059] event:[drag_start] piece:[5] move#:[25] move:[10] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,65,1516304073212,""" t:[1516304073212] event:[drag_end] piece:[5] move#:[25] move:[4] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,66,1516304073537,""" t:[1516304073537] event:[drag_start] piece:[4] move#:[26] move:[7] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,67,1516304073634,""" t:[1516304073634] event:[drag_end] piece:[4] move#:[26] move:[6] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,68,1516304073972,""" t:[1516304073972] event:[drag_start] piece:[3] move#:[27] move:[15] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,69,1516304074174,""" t:[1516304074174] event:[drag_end] piece:[3] move#:[27] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,70,1516304074555,""" t:[1516304074555] event:[drag_start] piece:[2] move#:[28] move:[24] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,71,1516304074804,""" t:[1516304074803] event:[drag_end] piece:[2] move#:[28] move:[26] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,72,1516304075194,""" t:[1516304075194] event:[drag_start] piece:[2] move#:[29] move:[26] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,73,1516304075364,""" t:[1516304075364] event:[drag_end] piece:[2] move#:[29] move:[24] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,74,1516304075602,""" t:[1516304075602] event:[drag_start] piece:[1] move#:[30] move:[30] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,75,1516304075829,""" t:[1516304075829] event:[drag_end] piece:[1] move#:[30] move:[33] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,76,1516304076323,""" t:[1516304076323] event:[drag_start] piece:[2] move#:[31] move:[24] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,77,1516304076539,""" t:[1516304076539] event:[drag_end] piece:[2] move#:[31] move:[24] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,78,1516304077331,""" t:[1516304077331] event:[drag_start] piece:[7] move#:[31] move:[14] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,79,1516304077493,""" t:[1516304077492] event:[drag_end] piece:[7] move#:[31] move:[14] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,80,1516304078363,""" t:[1516304078363] event:[restart] piece:[NA] move#:[31] move:[NA] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,81,1516304078519,""" t:[1516304078519] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,82,1516304079467,""" t:[1516304079467] event:[drag_start] piece:[6] move#:[0] move:[20] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,83,1516304079788,""" t:[1516304079788] event:[drag_end] piece:[6] move#:[0] move:[18] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,84,1516304080803,""" t:[1516304080803] event:[drag_start] piece:[7] move#:[1] move:[26] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,85,1516304081061,""" t:[1516304081061] event:[drag_end] piece:[7] move#:[1] move:[20] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,86,1516304081483,""" t:[1516304081483] event:[drag_start] piece:[1] move#:[2] move:[34] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,87,1516304081772,""" t:[1516304081772] event:[drag_end] piece:[1] move#:[2] move:[30] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,88,1516304084084,""" t:[1516304084084] event:[drag_start] piece:[7] move#:[3] move:[20] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,89,1516304084246,""" t:[1516304084246] event:[drag_end] piece:[7] move#:[3] move:[26] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,90,1516304084660,""" t:[1516304084660] event:[drag_start] piece:[r] move#:[4] move:[13] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,91,1516304084802,""" t:[1516304084802] event:[drag_end] piece:[r] move#:[4] move:[12] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,92,1516304085148,""" t:[1516304085148] event:[drag_start] piece:[7] move#:[5] move:[26] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,93,1516304085308,""" t:[1516304085308] event:[drag_end] piece:[7] move#:[5] move:[14] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,94,1516304085702,""" t:[1516304085702] event:[drag_start] piece:[2] move#:[6] move:[27] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,95,1516304085971,""" t:[1516304085971] event:[drag_end] piece:[2] move#:[6] move:[24] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,96,1516304086700,""" t:[1516304086700] event:[drag_start] piece:[5] move#:[7] move:[10] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,97,1516304086884,""" t:[1516304086884] event:[drag_end] piece:[5] move#:[7] move:[28] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,98,1516304087228,""" t:[1516304087228] event:[drag_start] piece:[0] move#:[8] move:[5] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,99,1516304087587,""" t:[1516304087587] event:[drag_end] piece:[0] move#:[8] move:[29] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,100,1516304088634,""" t:[1516304088634] event:[drag_start] piece:[3] move#:[9] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,101,1516304088948,""" t:[1516304088948] event:[drag_end] piece:[3] move#:[9] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,102,1516304089494,""" t:[1516304089494] event:[drag_start] piece:[3] move#:[10] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,103,1516304089693,""" t:[1516304089693] event:[drag_end] piece:[3] move#:[10] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,104,1516304090214,""" t:[1516304090214] event:[drag_start] piece:[2] move#:[11] move:[24] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,105,1516304091268,""" t:[1516304091267] event:[drag_end] piece:[2] move#:[11] move:[24] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,106,1516304091772,""" t:[1516304091772] event:[drag_start] piece:[3] move#:[11] move:[3] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,107,1516304092018,""" t:[1516304092018] event:[drag_end] piece:[3] move#:[11] move:[21] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,108,1516304092354,""" t:[1516304092354] event:[drag_start] piece:[4] move#:[12] move:[6] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,109,1516304092602,""" t:[1516304092602] event:[drag_end] piece:[4] move#:[12] move:[9] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,110,1516304093820,""" t:[1516304093820] event:[drag_start] piece:[7] move#:[13] move:[14] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,111,1516304094011,""" t:[1516304094011] event:[drag_end] piece:[7] move#:[13] move:[2] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,112,1516304094605,""" t:[1516304094604] event:[drag_start] piece:[r] move#:[14] move:[12] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,113,1516304094782,""" t:[1516304094782] event:[win] piece:[r] move#:[14] move:[12] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,114,1516304094938,""" t:[1516304094938] event:[drag_end] piece:[r] move#:[14] move:[16] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,115,1516304094939,""" t:[1516304094939] event:[win] piece:[NA] move#:[15] move:[NA] instance:[prb9718]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,116,1516304097061,""" t:[1516304097061] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,117,1516304098226,""" t:[1516304098226] event:[drag_start] piece:[1] move#:[0] move:[8] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,118,1516304098393,""" t:[1516304098393] event:[drag_end] piece:[1] move#:[0] move:[7] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,119,1516304100148,""" t:[1516304100148] event:[drag_start] piece:[3] move#:[1] move:[31] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,120,1516304100349,""" t:[1516304100349] event:[drag_end] piece:[3] move#:[1] move:[33] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,121,1516304100748,""" t:[1516304100748] event:[drag_start] piece:[3] move#:[2] move:[33] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,122,1516304101067,""" t:[1516304101067] event:[drag_end] piece:[3] move#:[2] move:[30] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,123,1516304101484,""" t:[1516304101484] event:[drag_start] piece:[0] move#:[3] move:[18] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,124,1516304101701,""" t:[1516304101701] event:[drag_end] piece:[0] move#:[3] move:[12] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,125,1516304102788,""" t:[1516304102788] event:[drag_start] piece:[2] move#:[4] move:[15] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,126,1516304102962,""" t:[1516304102962] event:[drag_end] piece:[2] move#:[4] move:[21] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,127,1516304103555,""" t:[1516304103555] event:[drag_start] piece:[r] move#:[5] move:[13] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,128,1516304103828,""" t:[1516304103828] event:[drag_end] piece:[r] move#:[5] move:[15] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,129,1516304104564,""" t:[1516304104564] event:[drag_start] piece:[1] move#:[6] move:[7] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,130,1516304105811,""" t:[1516304105811] event:[drag_end] piece:[1] move#:[6] move:[7] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,131,1516304106739,""" t:[1516304106739] event:[drag_start] piece:[r] move#:[6] move:[15] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,132,1516304107525,""" t:[1516304107525] event:[drag_end] piece:[r] move#:[6] move:[15] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,133,1516304108146,""" t:[1516304108146] event:[drag_start] piece:[r] move#:[6] move:[15] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,134,1516304109131,""" t:[1516304109131] event:[drag_end] piece:[r] move#:[6] move:[15] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,135,1516304109555,""" t:[1516304109555] event:[drag_start] piece:[1] move#:[6] move:[7] instance:[prb47495]"""
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,136,1516304110219,""" t:[1516304110219] event:[drag_end] piece:[1] move#:[6] move:[7] instance:[prb47495]"""
