subject,ord,time,event,instance
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,71,1516304074804,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,72,1516304075194,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,73,1516304075364,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,74,1516304075602,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,75,1516304075829,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,76,1516304076323,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,77,1516304076539,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,78,1516304077331,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,79,1516304077493,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,80,1516304078363,restart,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,81,1516304078519,start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,82,1516304079467,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,83,1516304079788,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,84,1516304080803,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,85,1516304081061,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,86,1516304081483,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,87,1516304081772,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,88,1516304084084,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,89,1516304084246,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,90,1516304084660,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,91,1516304084802,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,92,1516304085148,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,93,1516304085308,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,94,1516304085702,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,95,1516304085971,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,96,1516304086700,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,97,1516304086884,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,98,1516304087228,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,99,1516304087587,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,100,1516304088634,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,101,1516304088948,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,102,1516304089494,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,103,1516304089693,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,104,1516304090214,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,105,1516304091268,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,106,1516304091772,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,107,1516304092018,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,108,1516304092354,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,109,1516304092602,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,110,1516304093820,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,111,1516304094011,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,112,1516304094605,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,113,1516304094782,win,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,114,1516304094938,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,115,1516304094939,win,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,116,1516304097061,start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,117,1516304098226,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,118,1516304098393,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,119,1516304100148,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,120,1516304100349,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,121,1516304100748,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,122,1516304101067,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,123,1516304101484,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,124,1516304101701,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,125,1516304102788,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,126,1516304102962,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,127,1516304103555,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,128,1516304103828,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,129,1516304104564,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,130,1516304105811,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,131,1516304106739,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,132,1516304107525,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,133,1516304108146,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,134,1516304109131,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,135,1516304109555,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,136,1516304110219,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,137,1516304110509,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,138,1516304110691,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,139,1516304111868,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,140,1516304112052,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,141,1516304112867,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,142,1516304113212,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,143,1516304113517,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,144,1516304113674,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,145,1516304114051,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,146,1516304114315,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,147,1516304115173,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,148,1516304115404,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,149,1516304115987,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,150,1516304116204,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,151,1516304117155,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,152,1516304117331,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,153,1516304117675,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,154,1516304117939,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,155,1516304118331,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,156,1516304118483,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,157,1516304118860,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,158,1516304119067,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,159,1516304120754,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,160,1516304121437,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,161,1516304122228,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,162,1516304122827,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,163,1516304123316,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,164,1516304123986,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,165,1516304125396,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,166,1516304125578,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,167,1516304125899,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,168,1516304126131,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,169,1516304126644,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,170,1516304126949,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,171,1516304127468,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,172,1516304127676,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,173,1516304128412,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,174,1516304128689,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,175,1516304128980,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,176,1516304129197,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,177,1516304129715,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,178,1516304130195,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,179,1516304130540,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,180,1516304130685,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,181,1516304130986,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,182,1516304131122,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,183,1516304132510,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,184,1516304132765,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,185,1516304133123,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,186,1516304133228,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,187,1516304133522,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,188,1516304133670,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,189,1516304134003,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,190,1516304134156,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,191,1516304134476,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,192,1516304134642,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,193,1516304135324,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,194,1516304135493,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,195,1516304135906,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,196,1516304136149,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,197,1516304140132,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,198,1516304140362,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,199,1516304140708,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,200,1516304140844,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,201,1516304141307,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,202,1516304141500,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,203,1516304141875,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,204,1516304142052,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,205,1516304142474,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,206,1516304142605,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,207,1516304142899,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,208,1516304143083,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,209,1516304143434,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,210,1516304143595,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,211,1516304143939,drag_start,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,212,1516304144034,win,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,213,1516304144115,drag_end,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,214,1516304144117,win,prb47495
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,215,1516304144798,start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,216,1516304145972,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,217,1516304146108,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,218,1516304152037,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,219,1516304152210,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,220,1516304153244,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,221,1516304153410,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,222,1516304154938,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,223,1516304155123,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,224,1516304155932,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,225,1516304156021,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,226,1516304156395,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,227,1516304156571,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,228,1516304159219,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,229,1516304159699,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,230,1516304160194,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,231,1516304160355,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,232,1516304160710,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,233,1516304160844,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,234,1516304161171,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,235,1516304161302,drag_end,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,236,1516304165004,drag_start,prb29585
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,237,1516304165164,drag_end,prb29585
