subject,ord,time,event,instance
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,42,1516385899282,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,43,1516385900170,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,44,1516385900602,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,45,1516385901034,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,46,1516385901298,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,47,1516385901682,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,48,1516385901970,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,49,1516385903115,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,50,1516385903505,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,51,1516385906082,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,52,1516385907018,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,53,1516385907586,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,54,1516385907850,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,55,1516385908226,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,56,1516385908618,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,57,1516385909162,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,58,1516385909418,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,59,1516385909730,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,60,1516385910722,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,61,1516385912434,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,62,1516385913153,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,63,1516385914609,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,64,1516385914954,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,65,1516385915353,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,66,1516385915785,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,67,1516385916354,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,68,1516385916673,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,69,1516385917545,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,70,1516385917897,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,71,1516385918250,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,72,1516385918521,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,73,1516385918986,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,74,1516385919126,win,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,75,1516385919281,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,76,1516385919282,win,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,77,1516385925586,start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,78,1516385926881,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,79,1516385927257,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,80,1516385927779,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,81,1516385928825,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,82,1516385930339,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,83,1516385930342,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,84,1516385931065,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,85,1516385931370,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,86,1516385931705,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,87,1516385932770,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,88,1516385933001,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,89,1516385933345,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,90,1516385933675,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,91,1516385933913,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,92,1516385934346,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,93,1516385934627,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,94,1516385934993,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,95,1516385935297,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,96,1516385935721,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,97,1516385936065,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,98,1516385936521,drag_start,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,99,1516385936641,win,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,100,1516385936737,drag_end,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,101,1516385936738,win,prb29414
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,102,1516385941813,start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,103,1516385943385,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,104,1516385943889,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,105,1516385945305,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,106,1516385945801,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,107,1516385947609,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,108,1516385948121,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,109,1516385948673,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,110,1516385949806,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,111,1516385950774,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,112,1516385951119,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,113,1516385951711,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,114,1516385951966,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,115,1516385952583,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,116,1516385953438,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,117,1516385953798,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,118,1516385954199,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,119,1516385954742,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,120,1516385955263,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,121,1516385956175,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,122,1516385956822,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,123,1516385957374,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,124,1516385957718,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,125,1516385958166,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,126,1516385958654,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,127,1516385959126,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,128,1516385959462,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,129,1516385960750,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,130,1516385961190,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,131,1516385963142,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,132,1516385963486,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,133,1516385963974,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,134,1516385964254,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,135,1516385964638,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,136,1516385965031,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,137,1516385965614,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,138,1516385965655,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,139,1516385965822,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,140,1516385966087,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,141,1516385966480,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,142,1516385966759,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,143,1516385967136,drag_start,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,144,1516385967270,win,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,145,1516385967390,drag_end,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,146,1516385967391,win,prb3217
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,147,1516385971931,start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,148,1516385974863,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,149,1516385975790,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,150,1516385976183,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,151,1516385976463,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,152,1516385976839,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,153,1516385977126,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,154,1516385977526,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,155,1516385977982,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,156,1516385978718,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,157,1516385978966,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,158,1516385979799,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,159,1516385980430,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,160,1516385980726,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,161,1516385981014,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,162,1516385981503,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,163,1516385981800,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,164,1516385982191,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,165,1516385982407,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,166,1516385983054,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,167,1516385983623,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,168,1516385983966,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,169,1516385984406,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,170,1516385984758,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,171,1516385984958,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,172,1516385985718,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,173,1516385985950,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,174,1516385987903,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,175,1516385988190,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,176,1516385988550,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,177,1516385988918,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,178,1516385990326,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,179,1516385990701,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,180,1516385992446,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,181,1516385992757,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,182,1516385993166,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,183,1516385993437,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,184,1516385994022,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,185,1516385994654,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,186,1516385996030,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,187,1516385996301,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,188,1516385998318,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,189,1516385998845,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,190,1516385999294,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,191,1516386000693,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,192,1516386002861,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,193,1516386003269,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,194,1516386004101,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,195,1516386004469,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,196,1516386004957,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,197,1516386005157,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,198,1516386006215,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,199,1516386006661,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,200,1516386007221,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,201,1516386007517,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,202,1516386007981,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,203,1516386008350,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,204,1516386008927,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,205,1516386009238,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,206,1516386010124,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,207,1516386010275,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,208,1516386010627,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,209,1516386010866,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,210,1516386012147,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,211,1516386012722,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,212,1516386013179,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,213,1516386013900,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,214,1516386014371,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,215,1516386014802,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,216,1516386016211,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,217,1516386016467,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,218,1516386017539,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,219,1516386017907,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,220,1516386018268,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,221,1516386018658,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,222,1516386020099,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,223,1516386023322,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,224,1516386023731,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,225,1516386025043,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,226,1516386028787,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,227,1516386029130,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,228,1516386030378,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,229,1516386032538,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,230,1516386035539,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,231,1516386036146,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,232,1516386036548,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,233,1516386037914,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,234,1516386038531,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,235,1516386039827,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,236,1516386040468,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,237,1516386041786,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,238,1516386043323,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,239,1516386043658,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,240,1516386043931,drag_start,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,241,1516386044244,drag_end,prb33509
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,242,1516386044804,drag_start,prb33509
