A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3,1516385538785,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 4719, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,4,1516385546561,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 7775, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,5,1516385571456,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 24894, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,6,1516385606997,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 35539, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,7,1516385649050,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 42051, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,8,1516385680250,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 31194, ""action"": ""NextPage"", ""template"": ""instructions/instruct-7.html""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,9,1516385872566,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 8, ""viewTime"": 192315, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,10,1516385872851,""" t:[1516385872850] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,11,1516385877119,""" t:[1516385877119] event:[drag_start] piece:[r] move#:[0] move:[14] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,12,1516385878750,""" t:[1516385878750] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,13,1516385879638,""" t:[1516385879637] event:[drag_start] piece:[5] move#:[1] move:[19] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,14,1516385879910,""" t:[1516385879910] event:[drag_end] piece:[5] move#:[1] move:[18] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,15,1516385880413,""" t:[1516385880413] event:[drag_start] piece:[0] move#:[2] move:[16] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,16,1516385881749,""" t:[1516385881749] event:[drag_end] piece:[0] move#:[2] move:[16] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,17,1516385882349,""" t:[1516385882349] event:[drag_start] piece:[4] move#:[2] move:[2] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,18,1516385882925,""" t:[1516385882925] event:[drag_end] piece:[4] move#:[2] move:[2] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,19,1516385883398,""" t:[1516385883398] event:[drag_start] piece:[r] move#:[2] move:[12] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,20,1516385883757,""" t:[1516385883757] event:[drag_end] piece:[r] move#:[2] move:[14] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,21,1516385884157,""" t:[1516385884157] event:[drag_start] piece:[5] move#:[3] move:[18] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,22,1516385884445,""" t:[1516385884445] event:[drag_end] piece:[5] move#:[3] move:[19] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,23,1516385885805,""" t:[1516385885805] event:[drag_start] piece:[0] move#:[4] move:[16] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,24,1516385886645,""" t:[1516385886645] event:[drag_end] piece:[0] move#:[4] move:[10] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,25,1516385887333,""" t:[1516385887333] event:[drag_start] piece:[7] move#:[5] move:[1] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,26,1516385888525,""" t:[1516385888525] event:[drag_end] piece:[7] move#:[5] move:[7] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,27,1516385889218,""" t:[1516385889218] event:[drag_start] piece:[6] move#:[6] move:[4] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,28,1516385889466,""" t:[1516385889466] event:[drag_end] piece:[6] move#:[6] move:[3] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,29,1516385889898,""" t:[1516385889898] event:[drag_start] piece:[3] move#:[7] move:[11] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,30,1516385890259,""" t:[1516385890259] event:[drag_end] piece:[3] move#:[7] move:[5] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,31,1516385891090,""" t:[1516385891090] event:[drag_start] piece:[0] move#:[8] move:[10] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,32,1516385891370,""" t:[1516385891370] event:[drag_end] piece:[0] move#:[8] move:[10] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,33,1516385891858,""" t:[1516385891858] event:[drag_start] piece:[0] move#:[8] move:[10] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,34,1516385892459,""" t:[1516385892459] event:[drag_end] piece:[0] move#:[8] move:[16] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,35,1516385893282,""" t:[1516385893282] event:[drag_start] piece:[7] move#:[9] move:[7] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,36,1516385893586,""" t:[1516385893586] event:[drag_end] piece:[7] move#:[9] move:[1] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,37,1516385894570,""" t:[1516385894570] event:[drag_start] piece:[r] move#:[10] move:[14] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,38,1516385896034,""" t:[1516385896033] event:[drag_end] piece:[r] move#:[10] move:[12] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,39,1516385896875,""" t:[1516385896875] event:[drag_start] piece:[5] move#:[11] move:[19] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,40,1516385897698,""" t:[1516385897698] event:[drag_end] piece:[5] move#:[11] move:[18] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,41,1516385898138,""" t:[1516385898138] event:[drag_start] piece:[0] move#:[12] move:[16] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,42,1516385899282,""" t:[1516385899282] event:[drag_end] piece:[0] move#:[12] move:[10] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,43,1516385900170,""" t:[1516385900170] event:[drag_start] piece:[4] move#:[13] move:[2] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,44,1516385900602,""" t:[1516385900602] event:[drag_end] piece:[4] move#:[13] move:[8] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,45,1516385901034,""" t:[1516385901034] event:[drag_start] piece:[6] move#:[14] move:[3] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,46,1516385901298,""" t:[1516385901298] event:[drag_end] piece:[6] move#:[14] move:[2] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,47,1516385901682,""" t:[1516385901682] event:[drag_start] piece:[0] move#:[15] move:[10] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,48,1516385901970,""" t:[1516385901970] event:[drag_end] piece:[0] move#:[15] move:[4] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,49,1516385903115,""" t:[1516385903115] event:[drag_start] piece:[5] move#:[16] move:[18] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,50,1516385903505,""" t:[1516385903505] event:[drag_end] piece:[5] move#:[16] move:[21] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,51,1516385906082,""" t:[1516385906082] event:[drag_start] piece:[4] move#:[17] move:[8] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,52,1516385907018,""" t:[1516385907018] event:[drag_end] piece:[4] move#:[17] move:[8] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,53,1516385907586,""" t:[1516385907586] event:[drag_start] piece:[2] move#:[17] move:[26] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,54,1516385907850,""" t:[1516385907850] event:[drag_end] piece:[2] move#:[17] move:[20] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,55,1516385908226,""" t:[1516385908226] event:[drag_start] piece:[1] move#:[18] move:[34] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,56,1516385908618,""" t:[1516385908618] event:[drag_end] piece:[1] move#:[18] move:[30] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,57,1516385909162,""" t:[1516385909162] event:[drag_start] piece:[2] move#:[19] move:[20] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,58,1516385909418,""" t:[1516385909418] event:[drag_end] piece:[2] move#:[19] move:[26] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,59,1516385909730,""" t:[1516385909730] event:[drag_start] piece:[5] move#:[20] move:[21] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,60,1516385910722,""" t:[1516385910722] event:[drag_end] piece:[5] move#:[20] move:[21] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,61,1516385912434,""" t:[1516385912434] event:[drag_start] piece:[5] move#:[20] move:[21] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,62,1516385913153,""" t:[1516385913153] event:[drag_end] piece:[5] move#:[20] move:[18] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,63,1516385914609,""" t:[1516385914609] event:[drag_start] piece:[0] move#:[21] move:[4] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,64,1516385914954,""" t:[1516385914954] event:[drag_end] piece:[0] move#:[21] move:[22] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,65,1516385915353,""" t:[1516385915353] event:[drag_start] piece:[3] move#:[22] move:[5] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,66,1516385915785,""" t:[1516385915785] event:[drag_end] piece:[3] move#:[22] move:[23] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,67,1516385916354,""" t:[1516385916354] event:[drag_start] piece:[5] move#:[23] move:[18] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,68,1516385916673,""" t:[1516385916673] event:[drag_end] piece:[5] move#:[23] move:[19] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,69,1516385917545,""" t:[1516385917545] event:[drag_start] piece:[6] move#:[24] move:[2] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,70,1516385917897,""" t:[1516385917897] event:[drag_end] piece:[6] move#:[24] move:[4] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,71,1516385918250,""" t:[1516385918250] event:[drag_start] piece:[4] move#:[25] move:[8] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,72,1516385918521,""" t:[1516385918521] event:[drag_end] piece:[4] move#:[25] move:[2] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,73,1516385918986,""" t:[1516385918986] event:[drag_start] piece:[r] move#:[26] move:[12] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,74,1516385919126,""" t:[1516385919126] event:[win] piece:[r] move#:[26] move:[12] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,75,1516385919281,""" t:[1516385919281] event:[drag_end] piece:[r] move#:[26] move:[16] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,76,1516385919282,""" t:[1516385919282] event:[win] piece:[NA] move#:[27] move:[NA] instance:[prb58853]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,77,1516385925586,""" t:[1516385925586] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,78,1516385926881,""" t:[1516385926881] event:[drag_start] piece:[4] move#:[0] move:[9] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,79,1516385927257,""" t:[1516385927257] event:[drag_end] piece:[4] move#:[0] move:[6] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,80,1516385927779,""" t:[1516385927779] event:[drag_start] piece:[7] move#:[1] move:[16] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,81,1516385928825,""" t:[1516385928825] event:[drag_end] piece:[7] move#:[1] move:[4] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,82,1516385930339,""" t:[1516385930339] event:[drag_start] piece:[2] move#:[2] move:[19] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,83,1516385930342,""" t:[1516385930342] event:[drag_end] piece:[2] move#:[2] move:[21] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,84,1516385931065,""" t:[1516385931065] event:[drag_start] piece:[1] move#:[3] move:[26] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,85,1516385931370,""" t:[1516385931370] event:[drag_end] piece:[1] move#:[3] move:[20] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,86,1516385931705,""" t:[1516385931705] event:[drag_start] piece:[0] move#:[4] move:[34] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,87,1516385932770,""" t:[1516385932770] event:[drag_end] piece:[0] move#:[4] move:[31] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,88,1516385933001,""" t:[1516385933001] event:[drag_start] piece:[3] move#:[5] move:[24] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,89,1516385933345,""" t:[1516385933345] event:[drag_end] piece:[3] move#:[5] move:[18] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,90,1516385933675,""" t:[1516385933675] event:[drag_start] piece:[0] move#:[6] move:[31] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,91,1516385933913,""" t:[1516385933913] event:[drag_end] piece:[0] move#:[6] move:[30] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,92,1516385934346,""" t:[1516385934346] event:[drag_start] piece:[1] move#:[7] move:[20] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,93,1516385934627,""" t:[1516385934627] event:[drag_end] piece:[1] move#:[7] move:[26] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,94,1516385934993,""" t:[1516385934993] event:[drag_start] piece:[2] move#:[8] move:[21] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,95,1516385935297,""" t:[1516385935297] event:[drag_end] piece:[2] move#:[8] move:[19] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,96,1516385935721,""" t:[1516385935721] event:[drag_start] piece:[7] move#:[9] move:[4] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,97,1516385936065,""" t:[1516385936065] event:[drag_end] piece:[7] move#:[9] move:[22] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,98,1516385936521,""" t:[1516385936521] event:[drag_start] piece:[r] move#:[10] move:[14] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,99,1516385936641,""" t:[1516385936641] event:[win] piece:[r] move#:[10] move:[14] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,100,1516385936737,""" t:[1516385936737] event:[drag_end] piece:[r] move#:[10] move:[16] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,101,1516385936738,""" t:[1516385936738] event:[win] piece:[NA] move#:[11] move:[NA] instance:[prb29414]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,102,1516385941813,""" t:[1516385941813] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,103,1516385943385,""" t:[1516385943385] event:[drag_start] piece:[3] move#:[0] move:[8] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,104,1516385943889,""" t:[1516385943889] event:[drag_end] piece:[3] move#:[0] move:[26] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,105,1516385945305,""" t:[1516385945305] event:[drag_start] piece:[3] move#:[1] move:[26] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,106,1516385945801,""" t:[1516385945801] event:[drag_end] piece:[3] move#:[1] move:[14] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,107,1516385947609,""" t:[1516385947609] event:[drag_start] piece:[3] move#:[2] move:[14] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,108,1516385948121,""" t:[1516385948121] event:[drag_end] piece:[3] move#:[2] move:[26] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,109,1516385948673,""" t:[1516385948673] event:[drag_start] piece:[4] move#:[3] move:[15] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,110,1516385949806,""" t:[1516385949806] event:[drag_end] piece:[4] move#:[3] move:[15] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,111,1516385950774,""" t:[1516385950774] event:[drag_start] piece:[0] move#:[3] move:[17] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,112,1516385951119,""" t:[1516385951119] event:[drag_end] piece:[0] move#:[3] move:[5] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,113,1516385951711,""" t:[1516385951711] event:[drag_start] piece:[4] move#:[4] move:[15] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,114,1516385951966,""" t:[1516385951966] event:[drag_end] piece:[4] move#:[4] move:[9] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,115,1516385952583,""" t:[1516385952583] event:[drag_start] piece:[3] move#:[5] move:[26] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,116,1516385953438,""" t:[1516385953438] event:[drag_end] piece:[3] move#:[5] move:[14] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,117,1516385953798,""" t:[1516385953798] event:[drag_start] piece:[2] move#:[6] move:[27] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,118,1516385954199,""" t:[1516385954199] event:[drag_end] piece:[2] move#:[6] move:[25] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,119,1516385954742,""" t:[1516385954742] event:[drag_start] piece:[0] move#:[7] move:[5] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,120,1516385955263,""" t:[1516385955263] event:[drag_end] piece:[0] move#:[7] move:[29] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,121,1516385956175,""" t:[1516385956175] event:[drag_start] piece:[4] move#:[8] move:[9] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,122,1516385956822,""" t:[1516385956822] event:[drag_end] piece:[4] move#:[8] move:[15] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,123,1516385957374,""" t:[1516385957374] event:[drag_start] piece:[5] move#:[9] move:[2] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,124,1516385957718,""" t:[1516385957718] event:[drag_end] piece:[5] move#:[9] move:[3] instance:[prb3217]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,125,1516385958166,""" t:[1516385958166] event:[drag_start] piece:[6] move#:[10] move:[6] instance:[prb3217]"""
