AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,40,1513393917777,""" t:[1513393917777] event:[drag_end] piece:[4] move#:[15] move:[21] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,41,1513393918642,""" t:[1513393918642] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,42,1513393918889,""" t:[1513393918889] event:[drag_end] piece:[r] move#:[16] move:[14] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,43,1513393919703,""" t:[1513393919703] event:[drag_start] piece:[5] move#:[17] move:[19] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,44,1513393919896,""" t:[1513393919896] event:[drag_end] piece:[5] move#:[17] move:[1] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,45,1513393921072,""" t:[1513393921072] event:[drag_start] piece:[r] move#:[18] move:[14] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,46,1513393921288,""" t:[1513393921288] event:[drag_end] piece:[r] move#:[18] move:[12] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,47,1513393923018,""" t:[1513393923018] event:[drag_start] piece:[4] move#:[19] move:[21] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,48,1513393923321,""" t:[1513393923321] event:[drag_end] piece:[4] move#:[19] move:[3] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,49,1513393924564,""" t:[1513393924564] event:[drag_start] piece:[2] move#:[20] move:[28] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,50,1513393924820,""" t:[1513393924820] event:[drag_end] piece:[2] move#:[20] move:[25] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,51,1513393925950,""" t:[1513393925950] event:[drag_start] piece:[1] move#:[21] move:[16] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,52,1513393926173,""" t:[1513393926173] event:[drag_end] piece:[1] move#:[21] move:[28] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,53,1513393927045,""" t:[1513393927045] event:[drag_start] piece:[4] move#:[22] move:[3] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,54,1513393927316,""" t:[1513393927316] event:[drag_end] piece:[4] move#:[22] move:[21] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,55,1513393928049,""" t:[1513393928049] event:[drag_start] piece:[3] move#:[23] move:[5] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,56,1513393928297,""" t:[1513393928297] event:[drag_end] piece:[3] move#:[23] move:[23] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,57,1513393929404,""" t:[1513393929404] event:[drag_start] piece:[r] move#:[24] move:[12] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,58,1513393929537,""" t:[1513393929537] event:[win] piece:[r] move#:[24] move:[12] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,59,1513393929619,""" t:[1513393929619] event:[drag_end] piece:[r] move#:[24] move:[16] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,60,1513393932892,""" t:[1513393932892] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,61,1513393945077,""" t:[1513393945077] event:[drag_start] piece:[1] move#:[0] move:[10] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,62,1513393945333,""" t:[1513393945333] event:[drag_end] piece:[1] move#:[0] move:[4] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,63,1513393946113,""" t:[1513393946113] event:[drag_start] piece:[4] move#:[1] move:[19] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,64,1513393946336,""" t:[1513393946336] event:[drag_end] piece:[4] move#:[1] move:[21] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,65,1513393946998,""" t:[1513393946998] event:[drag_start] piece:[0] move#:[2] move:[25] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,66,1513393947220,""" t:[1513393947220] event:[drag_end] piece:[0] move#:[2] move:[28] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,67,1513393948176,""" t:[1513393948176] event:[drag_start] piece:[7] move#:[3] move:[31] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,68,1513393948375,""" t:[1513393948375] event:[drag_end] piece:[7] move#:[3] move:[33] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,69,1513393949200,""" t:[1513393949200] event:[drag_start] piece:[2] move#:[4] move:[2] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,70,1513393949502,""" t:[1513393949502] event:[drag_end] piece:[2] move#:[4] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,71,1513393950267,""" t:[1513393950267] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,72,1513393950523,""" t:[1513393950523] event:[drag_end] piece:[r] move#:[5] move:[14] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,73,1513393960212,""" t:[1513393960212] event:[drag_start] piece:[0] move#:[6] move:[28] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,74,1513393960463,""" t:[1513393960463] event:[drag_end] piece:[0] move#:[6] move:[27] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,75,1513393961227,""" t:[1513393961227] event:[drag_start] piece:[6] move#:[7] move:[11] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,76,1513393961513,""" t:[1513393961513] event:[drag_end] piece:[6] move#:[7] move:[23] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,77,1513393966692,""" t:[1513393966692] event:[drag_start] piece:[r] move#:[8] move:[14] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,78,1513393966922,""" t:[1513393966922] event:[drag_end] piece:[r] move#:[8] move:[12] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,79,1513393967583,""" t:[1513393967583] event:[drag_start] piece:[2] move#:[9] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,80,1513393967856,""" t:[1513393967856] event:[drag_end] piece:[2] move#:[9] move:[2] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,81,1513393974594,""" t:[1513393974594] event:[drag_start] piece:[7] move#:[10] move:[33] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,82,1513393975681,""" t:[1513393975681] event:[drag_end] piece:[7] move#:[10] move:[31] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,83,1513393978855,""" t:[1513393978855] event:[drag_start] piece:[7] move#:[11] move:[31] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,84,1513393979085,""" t:[1513393979085] event:[drag_end] piece:[7] move#:[11] move:[30] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,85,1513393979918,""" t:[1513393979917] event:[drag_start] piece:[2] move#:[12] move:[2] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,86,1513393980267,""" t:[1513393980267] event:[drag_end] piece:[2] move#:[12] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,87,1513393981049,""" t:[1513393981049] event:[drag_start] piece:[r] move#:[13] move:[12] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,88,1513393981336,""" t:[1513393981336] event:[drag_end] piece:[r] move#:[13] move:[14] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,89,1513393995892,""" t:[1513393995892] event:[drag_start] piece:[r] move#:[14] move:[14] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,90,1513393996085,""" t:[1513393996085] event:[drag_end] piece:[r] move#:[14] move:[12] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,91,1513394014698,""" t:[1513394014698] event:[drag_start] piece:[2] move#:[15] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,92,1513394014965,""" t:[1513394014965] event:[drag_end] piece:[2] move#:[15] move:[2] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,93,1513394015663,""" t:[1513394015662] event:[drag_start] piece:[6] move#:[16] move:[23] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,94,1513394015854,""" t:[1513394015854] event:[drag_end] piece:[6] move#:[16] move:[5] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,95,1513394016574,""" t:[1513394016574] event:[drag_start] piece:[4] move#:[17] move:[21] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,96,1513394016805,""" t:[1513394016805] event:[drag_end] piece:[4] move#:[17] move:[22] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,97,1513394018438,""" t:[1513394018438] event:[drag_start] piece:[0] move#:[18] move:[27] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,98,1513394018766,""" t:[1513394018766] event:[drag_end] piece:[0] move#:[18] move:[26] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,99,1513394019531,""" t:[1513394019531] event:[drag_start] piece:[4] move#:[19] move:[22] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,100,1513394020151,""" t:[1513394020151] event:[drag_end] piece:[4] move#:[19] move:[20] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,101,1513394020880,""" t:[1513394020880] event:[drag_start] piece:[1] move#:[20] move:[4] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,102,1513394021160,""" t:[1513394021160] event:[drag_end] piece:[1] move#:[20] move:[22] instance:[prb37893]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,103,1513394022035,""" t:[1513394022035] event:[drag_start] piece:[6] move#:[21] move:[5] instance:[prb37893]"""
