A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,25,1517522230629,""" t:[1517522230629] event:[drag_start] piece:[0] move#:[7] move:[25] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,26,1517522231261,""" t:[1517522231261] event:[drag_end] piece:[0] move#:[7] move:[26] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,27,1517522231845,""" t:[1517522231845] event:[drag_start] piece:[1] move#:[8] move:[22] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,28,1517522232205,""" t:[1517522232205] event:[drag_end] piece:[1] move#:[8] move:[16] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,29,1517522232645,""" t:[1517522232645] event:[drag_start] piece:[0] move#:[9] move:[26] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,30,1517522233021,""" t:[1517522233021] event:[drag_end] piece:[0] move#:[9] move:[27] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,31,1517522233638,""" t:[1517522233638] event:[drag_start] piece:[5] move#:[10] move:[29] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,32,1517522234094,""" t:[1517522234094] event:[drag_end] piece:[5] move#:[10] move:[17] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,33,1517522234453,""" t:[1517522234453] event:[drag_start] piece:[0] move#:[11] move:[27] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,34,1517522234917,""" t:[1517522234917] event:[drag_end] piece:[0] move#:[11] move:[28] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,35,1517522235389,""" t:[1517522235389] event:[drag_start] piece:[2] move#:[12] move:[31] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,36,1517522235941,""" t:[1517522235941] event:[drag_end] piece:[2] move#:[12] move:[31] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,37,1517522236269,""" t:[1517522236269] event:[drag_start] piece:[2] move#:[12] move:[31] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,38,1517522236717,""" t:[1517522236717] event:[drag_end] piece:[2] move#:[12] move:[31] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,39,1517522238405,""" t:[1517522238405] event:[drag_start] piece:[r] move#:[12] move:[12] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,40,1517522239181,""" t:[1517522239181] event:[drag_end] piece:[r] move#:[12] move:[13] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,41,1517522239645,""" t:[1517522239645] event:[drag_start] piece:[7] move#:[13] move:[18] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,42,1517522240480,""" t:[1517522240480] event:[drag_end] piece:[7] move#:[13] move:[0] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,43,1517522242268,""" t:[1517522242268] event:[drag_start] piece:[2] move#:[14] move:[31] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,44,1517522243125,""" t:[1517522243125] event:[drag_end] piece:[2] move#:[14] move:[30] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,45,1517522243661,""" t:[1517522243661] event:[drag_start] piece:[3] move#:[15] move:[9] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,46,1517522244245,""" t:[1517522244245] event:[drag_end] piece:[3] move#:[15] move:[21] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,47,1517522245636,""" t:[1517522245636] event:[drag_start] piece:[3] move#:[16] move:[21] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,48,1517522246397,""" t:[1517522246397] event:[drag_end] piece:[3] move#:[16] move:[3] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,49,1517522246908,""" t:[1517522246908] event:[drag_start] piece:[0] move#:[17] move:[28] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,50,1517522247509,""" t:[1517522247509] event:[drag_end] piece:[0] move#:[17] move:[24] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,51,1517522248557,""" t:[1517522248557] event:[drag_start] piece:[1] move#:[18] move:[16] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,52,1517522249229,""" t:[1517522249229] event:[drag_end] piece:[1] move#:[18] move:[28] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,53,1517522249798,""" t:[1517522249797] event:[drag_start] piece:[5] move#:[19] move:[17] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,54,1517522250317,""" t:[1517522250317] event:[drag_end] piece:[5] move#:[19] move:[29] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,55,1517522251004,""" t:[1517522251004] event:[drag_start] piece:[3] move#:[20] move:[3] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,56,1517522251421,""" t:[1517522251421] event:[drag_end] piece:[3] move#:[20] move:[21] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,57,1517522251916,""" t:[1517522251916] event:[drag_start] piece:[r] move#:[21] move:[13] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,58,1517522252187,""" t:[1517522252187] event:[win] piece:[r] move#:[21] move:[13] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,59,1517522252437,""" t:[1517522252437] event:[drag_end] piece:[r] move#:[21] move:[16] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,60,1517522252439,""" t:[1517522252438] event:[win] piece:[NA] move#:[22] move:[NA] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,61,1517522255073,""" t:[1517522255073] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,62,1517522256429,""" t:[1517522256428] event:[drag_start] piece:[0] move#:[0] move:[8] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,63,1517522257093,""" t:[1517522257093] event:[drag_end] piece:[0] move#:[0] move:[2] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,64,1517522258364,""" t:[1517522258364] event:[drag_start] piece:[6] move#:[1] move:[16] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,65,1517522259021,""" t:[1517522259021] event:[drag_end] piece:[6] move#:[1] move:[28] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,66,1517522262356,""" t:[1517522262356] event:[drag_start] piece:[6] move#:[2] move:[28] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,67,1517522262805,""" t:[1517522262805] event:[drag_end] piece:[6] move#:[2] move:[16] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,68,1517522263212,""" t:[1517522263212] event:[drag_start] piece:[4] move#:[3] move:[29] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,69,1517522263606,""" t:[1517522263606] event:[drag_end] piece:[4] move#:[3] move:[17] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,70,1517522264044,""" t:[1517522264044] event:[drag_start] piece:[3] move#:[4] move:[25] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,71,1517522264429,""" t:[1517522264429] event:[drag_end] piece:[3] move#:[4] move:[27] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,72,1517522264780,""" t:[1517522264780] event:[drag_start] piece:[2] move#:[5] move:[31] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,73,1517522265173,""" t:[1517522265173] event:[drag_end] piece:[2] move#:[5] move:[34] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,74,1517522267013,""" t:[1517522267012] event:[drag_start] piece:[0] move#:[6] move:[2] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,75,1517522267638,""" t:[1517522267638] event:[drag_end] piece:[0] move#:[6] move:[20] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,76,1517522268752,""" t:[1517522268752] event:[drag_start] piece:[1] move#:[7] move:[9] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,77,1517522270000,""" t:[1517522270000] event:[drag_end] piece:[1] move#:[7] move:[9] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,78,1517522270375,""" t:[1517522270375] event:[drag_start] piece:[r] move#:[7] move:[12] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,79,1517522270840,""" t:[1517522270840] event:[drag_end] piece:[r] move#:[7] move:[14] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,80,1517522271368,""" t:[1517522271368] event:[drag_start] piece:[5] move#:[8] move:[1] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,81,1517522271947,""" t:[1517522271947] event:[drag_end] piece:[5] move#:[8] move:[25] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,82,1517522272720,""" t:[1517522272720] event:[drag_start] piece:[1] move#:[9] move:[9] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,83,1517522273384,""" t:[1517522273384] event:[drag_end] piece:[1] move#:[9] move:[6] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,84,1517522273944,""" t:[1517522273943] event:[drag_start] piece:[6] move#:[10] move:[16] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,85,1517522274376,""" t:[1517522274376] event:[drag_end] piece:[6] move#:[10] move:[4] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,86,1517522274751,""" t:[1517522274751] event:[drag_start] piece:[4] move#:[11] move:[17] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,87,1517522275224,""" t:[1517522275224] event:[drag_end] piece:[4] move#:[11] move:[5] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,88,1517522275640,""" t:[1517522275640] event:[drag_start] piece:[r] move#:[12] move:[14] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,89,1517522275815,""" t:[1517522275815] event:[win] piece:[r] move#:[12] move:[14] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,90,1517522276000,""" t:[1517522276000] event:[drag_end] piece:[r] move#:[12] move:[16] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,91,1517522276001,""" t:[1517522276001] event:[win] piece:[NA] move#:[13] move:[NA] instance:[prb22436]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,92,1517522276933,""" t:[1517522276933] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,93,1517522278888,""" t:[1517522278888] event:[drag_start] piece:[4] move#:[0] move:[16] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,94,1517522279488,""" t:[1517522279488] event:[drag_end] piece:[4] move#:[0] move:[4] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,95,1517522280976,""" t:[1517522280976] event:[drag_start] piece:[4] move#:[1] move:[4] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,96,1517522281568,""" t:[1517522281568] event:[drag_end] piece:[4] move#:[1] move:[22] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,97,1517522282328,""" t:[1517522282328] event:[drag_start] piece:[2] move#:[2] move:[26] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,98,1517522282720,""" t:[1517522282720] event:[drag_end] piece:[2] move#:[2] move:[25] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,99,1517522284641,""" t:[1517522284641] event:[drag_start] piece:[1] move#:[3] move:[5] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,100,1517522285272,""" t:[1517522285272] event:[drag_end] piece:[1] move#:[3] move:[29] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,101,1517522285832,""" t:[1517522285832] event:[drag_start] piece:[6] move#:[4] move:[3] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,102,1517522286328,""" t:[1517522286328] event:[drag_end] piece:[6] move#:[4] move:[21] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,103,1517522286791,""" t:[1517522286791] event:[drag_start] piece:[5] move#:[5] move:[8] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,104,1517522287473,""" t:[1517522287473] event:[drag_end] piece:[5] move#:[5] move:[2] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,105,1517522288233,""" t:[1517522288233] event:[drag_start] piece:[6] move#:[6] move:[21] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,106,1517522288784,""" t:[1517522288784] event:[drag_end] piece:[6] move#:[6] move:[3] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,107,1517522289648,""" t:[1517522289648] event:[drag_start] piece:[4] move#:[7] move:[22] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,108,1517522290184,""" t:[1517522290184] event:[drag_end] piece:[4] move#:[7] move:[4] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,109,1517522290800,""" t:[1517522290800] event:[drag_start] piece:[1] move#:[8] move:[29] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,110,1517522291336,""" t:[1517522291336] event:[drag_end] piece:[1] move#:[8] move:[5] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,111,1517522291991,""" t:[1517522291991] event:[drag_start] piece:[2] move#:[9] move:[25] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,112,1517522292592,""" t:[1517522292592] event:[drag_end] piece:[2] move#:[9] move:[28] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,113,1517522293175,""" t:[1517522293175] event:[drag_start] piece:[0] move#:[10] move:[18] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,114,1517522293656,""" t:[1517522293656] event:[drag_end] piece:[0] move#:[10] move:[22] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,115,1517522294192,""" t:[1517522294192] event:[drag_start] piece:[7] move#:[11] move:[24] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,116,1517522294680,""" t:[1517522294680] event:[drag_end] piece:[7] move#:[11] move:[18] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,117,1517522295735,""" t:[1517522295735] event:[drag_start] piece:[5] move#:[12] move:[2] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,118,1517522296592,""" t:[1517522296592] event:[drag_end] piece:[5] move#:[12] move:[20] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,119,1517522297120,""" t:[1517522297120] event:[drag_start] piece:[6] move#:[13] move:[3] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,120,1517522297800,""" t:[1517522297800] event:[drag_end] piece:[6] move#:[13] move:[21] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,121,1517522298343,""" t:[1517522298343] event:[drag_start] piece:[r] move#:[14] move:[12] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,122,1517522299104,""" t:[1517522299104] event:[drag_end] piece:[r] move#:[14] move:[14] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,123,1517522302735,""" t:[1517522302735] event:[drag_start] piece:[7] move#:[15] move:[18] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,124,1517522303224,""" t:[1517522303224] event:[drag_end] piece:[7] move#:[15] move:[0] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,125,1517522306607,""" t:[1517522306607] event:[drag_start] piece:[3] move#:[16] move:[1] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,126,1517522307215,""" t:[1517522307215] event:[drag_end] piece:[3] move#:[16] move:[25] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,127,1517522307759,""" t:[1517522307759] event:[drag_start] piece:[r] move#:[17] move:[14] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,128,1517522311039,""" t:[1517522311039] event:[drag_end] piece:[r] move#:[17] move:[12] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,129,1517522312615,""" t:[1517522312615] event:[drag_start] piece:[6] move#:[18] move:[21] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,130,1517522313576,""" t:[1517522313576] event:[drag_end] piece:[6] move#:[18] move:[3] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,131,1517522314103,""" t:[1517522314103] event:[drag_start] piece:[5] move#:[19] move:[20] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,132,1517522314680,""" t:[1517522314680] event:[drag_end] piece:[5] move#:[19] move:[2] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,133,1517522315257,""" t:[1517522315257] event:[drag_start] piece:[r] move#:[20] move:[12] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,134,1517522316071,""" t:[1517522316071] event:[drag_end] piece:[r] move#:[20] move:[12] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,135,1517522316871,""" t:[1517522316871] event:[drag_start] piece:[0] move#:[20] move:[22] instance:[prb24406]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,136,1517522317424,""" t:[1517522317424] event:[drag_end] piece:[0] move#:[20] move:[18] instance:[prb24406]"""
