subject,assignmentid,ord,time,event,instance
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,34,1518214795796,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,35,1518214796700,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,36,1518214797629,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,37,1518214798861,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,38,1518214799960,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,39,1518214800195,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,40,1518214800756,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,41,1518214801163,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,42,1518214802629,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,43,1518214802852,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,44,1518214803644,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,45,1518214804439,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,46,1518214806574,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,47,1518214807445,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,48,1518214811147,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,49,1518214811532,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,50,1518214812608,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,51,1518214812916,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,52,1518214813668,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,53,1518214813995,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,54,1518214815628,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,55,1518214815827,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,56,1518214817669,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,57,1518214817860,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,58,1518214818359,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,59,1518214818595,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,60,1518214819485,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,61,1518214819740,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,62,1518214820925,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,63,1518214821292,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,64,1518214824506,restart,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,65,1518214824700,start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,66,1518214828629,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,67,1518214828917,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,68,1518214829477,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,69,1518214829854,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,70,1518214831150,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,71,1518214831588,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,72,1518214832029,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,73,1518214832388,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,74,1518214834078,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,75,1518214834350,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,76,1518214834786,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,77,1518214836268,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,78,1518214836615,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,79,1518214836886,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,80,1518214837317,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,81,1518214837662,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,82,1518214838077,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,83,1518214838326,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,84,1518214838759,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,85,1518214839085,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,86,1518214841889,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,87,1518214842068,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,88,1518214842517,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,89,1518214842708,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,90,1518214843374,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,91,1518214843622,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,92,1518214844859,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,93,1518214845136,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,94,1518214845735,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,95,1518214845996,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,96,1518214846486,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,97,1518214846703,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,98,1518214847088,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,99,1518214847374,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,100,1518214850077,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,101,1518214850397,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,102,1518214855052,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,103,1518214855269,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,104,1518214855655,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,105,1518214855854,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,106,1518214856158,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,107,1518214856383,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,108,1518214857406,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,109,1518214857654,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,110,1518214857943,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,111,1518214858165,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,112,1518214858872,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,113,1518214859058,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,114,1518214859406,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,115,1518214859637,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,116,1518214860167,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,117,1518214860405,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,118,1518214861735,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,119,1518214861934,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,120,1518214863274,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,121,1518214863494,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,122,1518214863806,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,123,1518214864101,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,124,1518214864526,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,125,1518214865373,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,126,1518214867067,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,127,1518214867293,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,128,1518214868360,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,129,1518214868695,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,130,1518214869191,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,131,1518214869389,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,132,1518214869669,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,133,1518214869847,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,134,1518214870215,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,135,1518214870503,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,136,1518214870934,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,137,1518214871126,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,138,1518214871638,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,139,1518214871838,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,140,1518214872487,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,141,1518214872734,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,142,1518214873593,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,143,1518214873775,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,144,1518214874247,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,145,1518214874501,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,146,1518214875408,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,147,1518214875568,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,148,1518214876255,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,149,1518214876536,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,150,1518214876959,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,151,1518214877189,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,152,1518214877651,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,153,1518214877931,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,154,1518214878767,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,155,1518214879007,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,156,1518214881549,surrender,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,157,1518214881686,start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,158,1518214884203,drag_start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,159,1518214884447,drag_end,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,160,1518214885662,drag_start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,161,1518214885878,drag_end,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,162,1518214886767,drag_start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,163,1518214886927,drag_end,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,164,1518214887356,drag_start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,165,1518214887734,drag_end,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,166,1518214888243,drag_start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,167,1518214888534,drag_end,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,168,1518214889023,drag_start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,169,1518214889224,drag_end,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,170,1518214889815,drag_start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,171,1518214890127,drag_end,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,172,1518214890616,drag_start,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,173,1518214890713,win,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,174,1518214890854,drag_end,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,175,1518214890858,win,prb26567
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,176,1518214892573,start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,177,1518214894256,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,178,1518214894416,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,179,1518214894744,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,180,1518214895118,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,181,1518214895887,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,182,1518214896454,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,183,1518214897023,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,184,1518214897576,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,185,1518214897887,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,186,1518214898304,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,187,1518214898892,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,188,1518214899159,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,189,1518214900031,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,190,1518214900294,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,191,1518214900712,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,192,1518214901118,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,193,1518214901839,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,194,1518214902223,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,195,1518214902560,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,196,1518214902799,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,197,1518214904369,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,198,1518214905182,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,199,1518214905940,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,200,1518214906145,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,201,1518214906506,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,202,1518214906690,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,203,1518214907208,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,204,1518214907505,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,205,1518214907951,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,206,1518214908104,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,207,1518214908439,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,208,1518214908664,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,209,1518214909222,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,210,1518214909496,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,211,1518214909959,drag_start,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,212,1518214910071,win,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,213,1518214910214,drag_end,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,214,1518214910222,win,prb32795
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,215,1518214911329,start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,216,1518214915144,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,217,1518214915551,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,218,1518214916009,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,219,1518214916279,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,220,1518214917088,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,221,1518214917368,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,222,1518214918320,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,223,1518214918592,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,224,1518214919395,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,225,1518214919745,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,226,1518214920344,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,227,1518214920567,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,228,1518214921240,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,229,1518214921599,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,230,1518214922089,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,231,1518214922466,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,232,1518214923121,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,233,1518214923407,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,234,1518214923872,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,235,1518214924127,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,236,1518214924593,drag_start,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,237,1518214924871,drag_end,prb12715
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,238,1518214925337,drag_start,prb12715
